smiles,y
CCCCN1CC(=O)N2[C@H](c3ccc(Cl)cc3)[C@@H]3C(=O)N(CC)C(=O)[C@@H]3[C@]2(Cc2ccccc2)C1=O,0
c1csc(-c2nc3ccccc3s2)c1,0
COc1cc(CNc2ccc(NC(C)=O)cc2)ccc1OCc1ccccc1C,0
Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CC[NH+]3CCCC3)c2n1,0
O=C(NC(=S)Nc1ccccc1Br)c1ccco1,0
CC1(C)Cc2c(sc3nc([S-])nc(N)c23)CO1,0
CCN1CCSc2ccc(C(=O)NCc3ccccc3C)cc21,0
CC(C)C(O)(CC#CC[NH+]1CCCC1)c1ccccc1,0
COc1ccc(C(=O)N[C@H]2CCCCNC2=O)cc1OC1CC[NH+](C(C)C)CC1,0
CCn1c([S-])nnc1-c1csc2c1CCC(C)C2,0
CN(CCC#N)C(=O)CSc1nnc(-c2ccco2)n1N,0
CCC1(CCc2ccncc2)C(=O)NC(=O)NC1=O,0
O=C(NNC(=S)Nc1ccccc1)c1ccco1,0
Cc1cc(S(=O)(=O)NCc2ccccc2)ccc1OCC(=O)N1CCOCC1,0
COc1ccc2c(c1)c(C(=O)[O-])c(C)n2C(C)C,0
O=C(NCc1cccc(F)c1F)C1CCC(=O)N(C2CCCCCC2)C1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)NCCc1c(C)[nH]c2ccccc12,0
Cc1cc(C)n(/N=C/c2cccc([N+](=O)[O-])c2)c(=O)c1,0
COc1ccc2c(C)cc3nncn3c2c1,0
CCOC(=O)C/C(C)=N/NC(=O)CN(c1ccc(Br)cc1)S(=O)(=O)c1ccccc1,0
CC(C)c1ccccc1NC1=CC(=O)CC(C)(C)C1,0
COc1ccc(N2CC[NH+](C(C)C(=O)N3CC(C)OC(C)C3)CC2)cc1,0
O=P([O-])([O-])COc1ccccc1O,0
O=C(CCSc1ccccc1)NC1CCCC1,0
COc1cc(C(=O)NCc2ccc(C)cc2)ccc1OC(F)F,0
Cc1ccc([N-]/N=C(\C#N)C(=O)c2ccsc2)cc1,0
O=C1CCCC(=O)[C-]1C(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,0
CCOc1ccc(N(CC(=O)NCC2CCCO2)S(=O)(=O)c2ccc(SC)cc2)cc1,0
O=C(OCc1cccc([N+](=O)[O-])c1)c1cccnc1,0
COc1ccc(-n2nc(C(=O)NCC(=O)NCCC3=CCCCC3)c3ccccc3c2=O)cc1,0
CN(C(=O)C1CCC(=O)N(C2CC2)C1)C1CCCCC1,0
CCCn1nnc(NC(=O)c2cc(Br)ccc2OC)n1,0
O=C(NC1CC1)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
CC(=O)Nc1ccc(N/C=C/C(=O)c2ccc(Br)cc2)cc1,0
Oc1oc(-c2ccccc2)nc1/C=N/c1nccs1,0
O=C(c1ccc(C(=O)N2CCCc3ccccc32)nc1)N1CCCc2ccccc21,0
CCOCc1nnc(NC(=O)C2CCN(C(=O)c3ccco3)CC2)s1,0
CCNC(=S)N/N=C/c1ccc(OCCOc2ccccc2C)cc1,0
CC(C)OC(=O)CSc1nc2c(c(C3CC=CCC3)c1C#N)CCC2,0
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1,0
CSc1ccc(S(=O)(=O)NCc2ccc(Cl)cc2)cc1,0
O=C(NCCC[NH+]1CCOCC1)c1ccc2c(=O)n(-c3ccc(F)c(Cl)c3)c(=S)[nH]c2c1,0
Cc1cc([O-])c(/C=N/Nc2ccc(F)cc2)c(=O)o1,0
COc1ccc2c(c1OC)C(=O)N1c3ccccc3C(=O)N(c3ccccc3)C21,0
CCN1C(NCc2cc(OC)c(OC)c(OC)c2)=[NH+][C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0
CC(C)c1nnc(NC(=O)CCC(=O)NCc2ccco2)s1,0
CCCCOc1ccc(S(N)(=O)=O)cc1,0
COc1c(/C=C2\SC(Nc3ccccc3Cl)=[NH+]C2=O)cccc1[N+](=O)[O-],0
CC(C)C/N=C/c1c([O-])c([N+](=O)[O-])cc2oc3c(c12)CCCC3,0
COc1ccc(/C=C2/SC(=S)N(CC(=O)[O-])C2=O)cc1OCc1ccc(Cl)cc1,0
CCOC(=O)N1CCC(N2C(=O)c3ccc(C(=O)NCc4ccc(F)cc4)cc3C2=O)CC1,0
O=C(CSc1nnc(O)n1C1CC1)Nc1ccccc1,0
O=C([O-])c1ccccc1/C=N/NC(=O)C1CCCC1,0
CC/N=c1/ccc(Br)cc(C(=O)/C=C/c2ccc(Cl)cc2)c1O,0
Cc1cc(C(=O)CSc2nnnn2C)c(C)n1-c1ccc2c(c1)OCCO2,0
Cc1ccsc1C(=O)Nc1cccc(-n2cnnn2)c1,0
COC(=O)C1=C(C)N(C)C(=O)NC1c1ccccc1,0
Cc1cc(C)n2nc(C(=O)Nc3ccn(Cc4ccccc4C)n3)cc2n1,0
Cc1nn(S(=O)(=O)c2ccccc2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,0
CCn1nc(C)c(/C=N/NC(=O)Cn2nc(C)cc2C)c1C,0
COc1ccc(OC)c(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)c1,0
CC(=O)c1cccc(NC(=O)C(C)[NH+]2CCc3ccccc3C2)c1,0
Cc1ccc(C(=O)Nc2ccc(C(=O)[O-])cc2)cc1S(=O)(=O)NCc1ccccc1,0
COc1cc(OC)c(NC(=O)/C=C/C(=O)[O-])cc1Cl,0
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)[C@H](O)[C@@H]1C[C@@H]1C(=O)NC1CCCCC1,0
O=C([O-])CCC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cccs1,0
COc1ccc(NC(C)=O)cc1S(=O)(=O)[N-]c1ccc(C(=O)N2CCCC2)cc1,0
Oc1csc(Cc2nc(-c3ccc(Br)cc3)cs2)n1,0
C#CC[N+](C)(C)CC#Cc1ccccc1,0
Cc1c(C(=O)NNC(=S)Nc2cccc(Cl)c2)nnn1-c1ccccc1,0
CC(=O)NCCC(=O)Nc1nc(-c2ccc3c(c2)OCCO3)cs1,0
CC(=O)/C(=N/Nc1cc(C)ccc1O)C(N)=O,0
COc1ccc(CCNC(=O)CN2C(=O)c3cccc4cccc(c34)C2=O)cc1OC,0
Cc1cccc(C(=O)N/N=C/c2coc3ccccc3c2=O)c1,0
Cc1ccc(N2C(=O)CC(NNc3nc4ccccc4s3)C2=O)cc1C,0
C=C(C)CNC(=S)/N=c1\scc(C)n1CC,0
CC(=O)Nc1cccc(NC(=O)c2sc3ncn(CC(=O)N4CCCCC4)c(=O)c3c2C)c1,0
Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1,0
CCn1c(SCC(=O)n2c(C)c(C)c3ccccc32)nnc1-c1ccco1,0
N#CC1=C([NH3+])C2=C([NH+]3CCCCC3)CCCC2C1(C#N)C#N,0
O=C(CCSCc1cccc(Cl)c1)NCCc1ccccc1,0
CCCC(=O)Nc1ccccc1NC(=O)CCC,0
CCN1/C(=C\C=C(C(C)=O)C(C)=O)Sc2ccccc21,0
CCOC(=O)C1=C(CC)OC([NH3+])=C(C#N)C1c1ccc(OC)cc1OC,0
O=C(C[n+]1ccccc1)N/N=C/c1ccc(O)cc1,0
COc1cccc(NC(=O)CC[NH+]2CCC(C(N)=O)CC2)c1,0
CCc1cccc(CC)c1N1C(=O)c2cc(N3CCOCC3)c([N+](=O)[O-])cc2C1=O,0
CC(Sc1nnnn1C)C(=O)NC(=O)NC1CCCCC1,0
CC(C)NC(=O)c1ccccc1NS(=O)(=O)c1ccc(Br)s1,0
CN(c1ccc(OCC(=O)N2CCOCC2)cc1)S(=O)(=O)c1ccc(F)cc1,0
Cc1ccccc1-n1nc(-c2ccc(N)cc2)cc1N,0
CC1Cc2nc(SCC(=O)NCc3ccco3)n(-c3ccccc3)c(=O)c2S1,0
CC1CCC[NH+](CC(O)COC(c2ccccc2)c2ccccc2)C1,0
Oc1ccc(C2=N[NH+]=C(NCc3ccc4c(c3)OCO4)SC2)c(O)c1,0
CCc1ccc(NCc2nc(-c3ccccc3)no2)cc1,0
Cn1cc(CC[NH2+]Cc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,0
CC[NH+](CC)CCCNC(=O)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(F)cc2)CC1,0
Cc1cccc(CCNC(=O)c2nnc(Cc3ccc(Cl)cc3)o2)c1,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,0
COc1ccccc1NC1=[NH+]C(N)=[NH+]C(c2ccc(Cl)cc2)N1,0
CCOc1ccc(NC(=O)CCCc2cc(-c3ccc(OCC)cc3)on2)cc1,0
Cc1cc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc(Cl)c(Cl)c2)N3)no1,0
C=CCn1c(=O)c(C(=O)NCc2ccccc2)c([O-])c2ccccc21,0
COc1cc(C(=O)N(CC[NH+](C)C)CC2CCC[NH+](Cc3ccccc3F)C2)ccc1C,0
COc1ccccc1CC(=O)Nc1ccc([N+](=O)[O-])cc1O,0
CC(C)(C)c1ccc(OCC(=O)OCCNC(=O)c2cccnc2)cc1,0
COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)N(Cc3ccco3)C3=C2C(=O)CC(C)(C)C3)cc1OC,0
Nc1nc2ccccc2n1/N=C/c1ccc2c(c1)OCO2,0
Cc1cccc(N2C(=O)/C(=C/c3cccnc3)SC2=S)c1,0
COc1cccc(NC(=O)Nc2nc(SC)ns2)c1,0
COc1ccc(C(=O)N2CCC(C(=O)Nc3ccc(C)cc3)CC2)cc1,0
Cc1ccc2occ(C(c3nnnn3Cc3ccccc3)[NH+]3CCOCC3)c(=O)c2c1,0
O=C(CO/N=C/c1ccc(OC(F)F)cc1)NC1CCCCC1,0
Cc1ccc(NC(=O)C2CCCCC2C(=O)[O-])cc1C,0
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C(=O)C1,0
COc1ccc(OC)c(CNC(=O)CCN2C(=O)COc3ccccc32)c1,0
FC(F)(F)c1ccccc1-n1c([S-])nnc1-c1ccco1,0
O=C(OCC(=O)c1c[nH]c2ccccc12)c1cccc(O)c1,0
O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1,0
COc1ccc(/C=C/C(=O)c2ccc3c(c2)OCCO3)cc1[N+](=O)[O-],0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CN1C(=O)NC2(CCC(C)CC2)C1=O,0
O=C([O-])CCC(=O)N1N=C(c2cccs2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,0
COC(=O)[C@H](CCSC)NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CC(C)(C)c1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)cc1,0
COc1cccc(C(C(=O)NC(C)(C)C)N(CC(C)C)C(=O)CCC(=O)Nc2cc(C)on2)c1OC,0
CCN(CC)C1=[NH+]C=CC(c2ccccc2)=CC1C,0
Cc1cc(-c2nn(-c3ccccc3F)cc2C[NH+]2CCCC(CO)C2)c(C)s1,0
COc1cc(SC)ccc1C(=O)NCCCOC(C)C,0
O=C(CSc1nnc(COc2ccccc2)n1Cc1ccco1)NCc1ccco1,0
CC1([N+]([O-])=Cc2ccccc2F)CCCCC1=O,0
Cc1ccc(Cn2nnc3c(O)nc(C4CCN(S(=O)(=O)c5cc(C)ccc5C)CC4)nc32)cc1,0
O=C(c1ccccc1)C1CCN(C(=O)c2cccs2)CC1,0
CN(C(=S)Nc1cccnc1)c1ccc(O)cc1,0
COc1ccccc1C(=O)Nc1sc2c(c1C(=O)NCc1ccco1)CCCC2,0
Cc1sc(NC(=O)/C=C/c2ccc3c(c2)OCO3)nc1-c1ccccc1,0
Cc1nc2ccccc2nc1N/N=C/c1ccc(O)cc1,0
Cc1sc(NC(=S)Nc2ccc(F)cc2)c(C(N)=O)c1C,0
O=C(CSc1nnc(Cc2cccs2)n1C1CCCCC1)N1CCN(C(=O)c2ccco2)CC1,0
O=C1C(Cc2ccc(O)cc2)NC(=S)N1c1ccccc1,0
Cc1cc(C(=O)CS(=O)(=O)c2ccccc2)cc(C)c1OC(=O)N(C)C,0
CCn1c(=O)cc(SCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c2ccccc21,0
Nn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1ccccn1,0
O=[N+]([O-])c1cc(Cl)ccc1N1CCCCC1,0
O=c1oc(-c2ccccc2)nc2sc3c(c12)CCC3,0
CC(C)(C)C1CCC(=NNC(=O)c2cc3c(s2)CCCC3)CC1,0
Cc1ccnc([N-]S(=O)(=O)c2ccc(NC(=O)C3CCCCC3C(=O)[O-])cc2)n1,0
CC(=O)N(Cc1ccccc1)c1ccccc1C(=O)[O-],0
Cc1cc(C)cc(NC(=O)/C=C/c2ccc([N+](=O)[O-])s2)c1,0
Cn1c2c(c(=O)n(C)c1=O)C[NH+](CCC[NH+]1CCOCC1)CN2,0
COc1ccc(COC(=O)NNC(=O)c2ccccc2Cl)cc1,0
COc1ccccc1NC(=O)CN(c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccccc1,1
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)n(-c2ccccn2)n1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,0
O=C(COC(=O)CNC(=O)c1ccccc1F)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,0
Cc1c(CCO)c(=O)[nH]n1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)NCC1CCC(C(=O)[O-])CC1,0
CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnnn2-c2ccccc2)c1C,0
COc1ccc(-c2noc(=O)n2Cc2cc(C)ccc2C)cc1,0
CC[NH+](CC)CCN1C(=O)C2C(C(=O)Nc3cc(C)cc(C)c3)C3C=CC2(O3)C1C(=O)NC1CCCCC1,0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
Cc1nc([N+](=O)[O-])c(Br)n1CC(=O)c1cccc([N+](=O)[O-])c1,0
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1C(=O)OC1CCCCC1=O,0
O=C(CC1CCCCC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,0
O=C(Cc1nc2ccccc2[nH]1)c1cccc([N+](=O)[O-])c1,0
Cc1[nH]c2ccccc2c1Cc1nnc(SCC(=O)NCc2ccco2)o1,0
CCCCNC(=S)NC(=O)c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)C1(Cc2cccc(OC)c2)CC[NH+](Cc2cccn2-c2ccccn2)CC1,0
CC(C)c1ccc(OCC(=O)Nc2cccc(C(=O)Nc3ccccc3C(=O)[O-])c2)cc1,0
Cc1ccc(NC(=O)CCSc2nnc(C)s2)cc1,0
COc1ccc(/C=N/NC(=O)c2ccc(NC(=O)c3ccccc3Br)cc2)cc1,0
Cc1nn(C)cc1C(C)NC(=O)c1cc(COc2c(F)cccc2F)on1,0
O=C(NNc1ccccc1F)C1CCC1,0
O=C(CN1CC(c2ccccc2)CC1=O)Nc1ccc(F)cc1,0
Cc1ccc(C)c(OCC(=O)Nc2ccc3c(c2)OCO3)c1C,0
COc1cc(NC(=O)c2ccc(Br)o2)ccc1NC(=O)C(C)C,0
COc1cc(C)ccc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
NC(=O)C1CCN(C(=O)CCSc2ccc(Cl)cc2)CC1,0
CC(C)Cn1c([S-])nnc1-c1csc(C(C)C)c1,0
COCCn1nnnc1C(c1ccc(Cl)cc1)[NH+]1CCSCC1,0
CCN(CC)c1ccc(N2C(=O)CSC2=S)cc1,0
Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,0
COc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3nc4ccccc4s3)o2)cc1,0
Cc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2)cc1,0
CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
O=C1NC(=O)C(=NNc2cccc(C(=O)[O-])c2)C(=O)N1,0
COC(=O)c1cc(-c2ccccc2)n(CC(=O)[O-])c1C,0
C=CCn1c(SCC(=O)NC2CCCCC2)nnc1C1CCCCC1,0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC(C(=O)[O-])CC1,0
CC(=O)c1c(C)[nH]c(C(=O)N2CCN(C(=O)c3ccco3)CC2)c1C,0
COc1cc(Br)cc2cc(C(=O)NCC3CCCO3)c(=O)oc12,0
CCO[C@@H]1OC(C(=O)Nc2ccccc2)=C[C@H](c2ccc(Br)cc2)[C@H]1CCCO,0
Oc1cc(-c2ccccc2)nc(N2CC[NH+](Cc3ccccc3)CC2)n1,0
CCc1ccc2nc3sc(C(=O)[O-])cc3cc2c1,0
Clc1nss/c1=N\c1ccccc1,0
C[NH2+]Cc1ccccc1Sc1cccc2ccccc12,0
CC(=O)Oc1ccc(N2C(=O)C3C(C2=O)C(C(=O)c2ccc(Cl)cc2)[NH+]2CCCC32)cc1,0
O=S(=O)(c1ccc(F)cc1)c1nc(-c2ccccc2F)oc1N1CCCCC1,0
O=[N+]([O-])c1ccccc1CN1CC[NH+](Cc2ccccn2)CC1,0
Cc1ccc(-c2cn(-c3ccccc3)c(SCC(=O)NC3CCS(=O)(=O)C3)[nH+]2)cc1C,0
OC(COC1CCCCC1)C[NH+]1CCN(c2ccccc2)CC1,0
COc1ccc(/C=C/C(=O)O[NH+]=C(N)c2ccccc2)cc1OC,0
CN1/C(=C/C(=O)c2cccs2)Sc2ccccc21,0
CC(NS(=O)(=O)c1ccccc1)C(=O)NC1CCCC1,0
Cc1cc(OCC(=O)C(C)(C)C)c2c(C)c(C)c(=O)oc2c1,0
CN(C)c1ccc(C(=S)Nc2ccccc2)cc1,0
COc1ccc(CC(=O)N2CCN(C(=O)Cc3ccc(OC)cc3)CC2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)NNc2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccccc1OCc1ccc(C(=O)Nc2ccc(Cl)cn2)o1,0
O=C(NCCOCc1ccc(Cl)cc1)c1nc[nH]n1,0
C/C(Nc1ccccc1N)=C1\C(=O)NC(=O)N(C)C1=O,0
CC(c1nnc(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)n1-c1ccc(Cl)cc1)[NH+](C)C,0
CC(CNc1ccccc1O)C(=O)[O-],0
COc1ccc(Cl)cc1S(=O)(=O)n1ccnc1,0
CCCC(c1nnnn1Cc1ccco1)[NH+]1CCN(C2CCCC2)CC1,0
S=C(Nc1cccnc1)Nc1cccc2cnccc12,0
CCOC(=O)Cn1nc(/C=C/c2ccccc2)ccc1=O,0
Cc1cc(NC(=O)c2c(-c3ccccc3Cl)noc2C)no1,0
CCCn1c(=O)c(C(=O)NNC(=O)c2cccc([N+](=O)[O-])c2)c([O-])c2ccccc21,0
C[NH+](C)Cc1c(C(=O)N/N=C/c2cccc3ccccc23)nnn1-c1nonc1N,0
O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2Br)CC1,0
CC(=O)c1ccc(N2CCN(C(=O)c3cccs3)C(C)C2)c(F)c1,0
O=C(Nc1ccccc1C(=O)N1CCCCC1)c1ccccc1C(F)(F)F,0
O=C(COc1ccc(Br)cc1)N1CC[NH+](C2CCCC2)CC1,0
O=C([O-])C(Cc1ccccc1)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C([O-])CCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCC(=O)[O-])cc2)cc1,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CC(C)C(NS(=O)(=O)c1ccccc1)C(=O)NC1CCCC1,0
CCc1ccc(OCC(O)C[NH+]2CCCC2)cc1,0
Clc1ccc2c(c1)CNc1c(ncnc1N1CCOCC1)O2,0
COc1cc([N+](=O)[O-])ccc1NC(=O)N[NH+]1CCN(C)CC1,0
Cc1ccccc1NC(=S)N1CCCCCC1,0
CC(C)CN(C(=O)C[NH+]1CCN(c2ccccc2F)CC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
CCn1cc(C[NH+]2CCCC(C(=O)Nc3cccc(-c4cc5ccccc5[nH]4)c3)C2)c(C)n1,0
CC1Cc2ccccc2N1Cc1cc(=O)n2ccsc2n1,0
N#Cc1cc(F)c(N2CC[NH2+]CC2)cc1Cl,0
[NH2+]=C(c1ccc([N+](=O)[O-])cc1)N1CCCCC1,0
CCN1CC[NH+](CCOc2ccc(C(C)(C)c3ccccc3)cc2)CC1,0
COc1ccc(OCCC(=O)OCC(=O)NC(=O)NC(C)(C)C)cc1,0
Cc1ccc(N2CC(=O)Nc3c(oc4nc(-c5ccccc5)cc(C)c34)C2=O)cc1,0
CCN(CC)S(=O)(=O)c1cc(NC(=O)COC(=O)c2ccc(NC(=O)CC#N)cc2)ccc1C,0
Cc1cc(C)c(C#N)c(N2CCN(c3ccc(F)cc3)CC2)n1,0
CC(=O)Nc1ccc(-c2nn[n-]n2)cc1,0
Cc1ccc(NC(=O)COC(=O)COc2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
O=C1[NH+]=C(N2CCOCC2)S/C1=C\c1ccccc1OS(=O)(=O)c1ccccc1,0
O=C([O-])c1ccc(N2CCCCS2(=O)=O)cc1,0
COC(=O)C(NC(=O)C(CC(C)C)NC(=O)C1CCC(C)CC1)C(C)C,0
COc1c(Cl)cc(Cl)cc1C[NH2+]Cc1ccccc1,0
Cc1nc(N)sc1-c1csc(Nc2ncccn2)n1,0
O=C([O-])CC(Cn1nnnc1[S-])c1ccccc1,0
CCCC(=O)Nc1ccc(C=C(C(C)=O)C(C)=O)cc1,0
CCCCn1c(SCC(=O)N2CCc3ccccc32)nnc1-c1ccncc1,0
Cc1ccc(S(=O)(=O)N2CCCN(c3nc4cc(C)ccc4cc3C#N)CC2)cc1,0
CCOC(=O)c1cc(C(=O)NCc2ccc(Cl)cc2Cl)nn1C,0
COc1ccccc1NC(=O)c1ccc([N-]S(=O)(=O)c2c(C)noc2C)cc1,0
CN(C(=O)COC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
CCN(CC(=O)NCc1ccco1)S(=O)(=O)c1ccc(F)cc1,0
COC(=O)CN(CCc1ccccc1)S(=O)(=O)c1ccc(OC)c(OC)c1,0
Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc2cc(C)on2)c1,0
Cn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccc(N)cc1,0
Cc1ccc(NC(=S)c2nc3ccccc3s2)cc1,0
O=C(C[NH+]1CCN(c2ccccn2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,0
CC(C)(C)c1ccc(O)c(/C=N\O)c1,0
CC(C)(C)C(O)(CC#CC[NH+]1CCCC1)c1ccccc1,0
CCOc1ccc(-n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SCC3)cc1,0
Cc1cc(C)n2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nc2n1,0
COc1cc(OC)c(NC(=S)NCc2ccc(F)cc2)cc1Cl,0
C/C([NH3+])=C(\C#N)C(=O)NCc1ccccn1,0
CC[N+]1(CC)CC2=Cc3c(ccc4ccccc34)CC2C1,0
Cc1ccc(OCc2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,0
OCCCn1c(-c2ccccc2)cs/c1=N\c1ccccc1,0
CC1CCN(S(=O)(=O)N2CCC(C(=O)[O-])CC2)CC1,0
CCN(CC)c1ccc(C=C2C(=O)OC(C)(C(C)(C)C)OC2=O)cc1,0
O=C(Nc1ccccc1C(=O)[O-])/C(=C/c1ccc(Cl)cc1Cl)NC(=O)c1ccco1,0
O=C(CSc1nc2c3ccccc3nc-2c(O)n1-c1cccc(Cl)c1)N1CCOCC1,0
O=C(C[NH+]1CCN(c2ccccc2)CC1)Nc1ccccc1C(F)(F)F,0
CCc1cc2ccccc2nc1SCC(=O)NC1CCCC1,0
ClC(/C=N/n1cnnc1)=C/c1ccccc1,0
COc1ccc(NC(=O)Cc2c(C(=O)[O-])n(C)c3ccccc23)cc1OC,0
Cc1ccc(/C=N/Nc2ccc(C(=O)[O-])cc2)o1,0
O=C(CC(Nc1ccc(F)cc1)c1ccccc1)c1ccccc1,0
CCN1C(=[NH+]c2ccc(Cl)cc2)SC/C1=C\C(=O)OC,0
O=C(NCc1ccccc1)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0
CCCCCN(C(=O)C[NH+](C)Cc1ccc(OC)cc1OC)c1c(N)n(CCCC)c(=O)[nH]c1=O,0
COc1ccc(C)cc1-n1nc2ccccc2n1,0
CC(=O)Nc1ccc(S(=O)(=O)NCCC(=O)NCCc2ccc(F)cc2)cc1,0
CC(C)(CNC(=O)CCC1CCCC1)CNC(=O)CCC1CCCC1,0
CC(=O)COc1cccc2ccc(/C=C/c3ccc(Br)s3)nc12,0
CCOc1ccccc1-n1c(N)c(C(N)=O)sc1=S,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(F)cc2)cc1,0
CCOC(=O)c1sc(Nc2nc(OC)cc(OC)n2)nc1C,0
COc1ccc(NC(=O)N2CCCC(C(=O)Nc3ccccc3OC)C2)cc1,0
Cc1ccc(Cn2ccc(NC(=O)c3noc4c3CCCCC4)n2)cc1,0
CCOC(=O)N1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0
CCOC(=O)c1sc2ncn(CC(=O)NCC3CCCO3)c(=O)c2c1C,0
N#Cc1c(NC(=O)c2nc3ncccn3n2)sc2c1CCCCC2,0
Cc1c(/C=C/C(=O)c2cccs2)cnn1C,0
Cc1nn(C)cc1S(=O)(=O)Nc1ccccc1Br,0
Cc1c(C(=O)NCC[NH+]2CCOCC2)oc2ccc(S(=O)(=O)N3CCCCCC3)cc12,0
O=C(Cn1cnc2c(nnn2Cc2ccc(F)cc2)c1=O)Nc1cccc(F)c1,0
CC(=O)Nc1sc(C)c(C)c1C(=O)OCC(=O)N(Cc1ccccc1)C1CCS(=O)(=O)C1,0
O=C1/C(=C\c2ccccc2)C2OCC=C3C[NH+]4CCC56c7ccccc7N1C5C2C3CC46,0
O=C(Nc1ccc2c(c1)CCC2)c1ccc(F)cc1,0
CC(C)(C)CC(C)(C)[NH2+]CC(O)COc1c(F)cc(Br)cc1F,0
COc1ccc(Br)cc1C1NC(=O)NC(C)=C1C(=O)N(C)C,0
Cc1ccc(C23CC4CC(CC(C(=O)N5CCOCC5)(C4)C2)C3)cc1,0
Cc1nc(C(=O)NC(C)C)nn1-c1cc(Cl)cc(Cl)c1,0
O=C(COc1ccccc1)NCC(=O)N/N=C/c1ccco1,0
CCOC(=O)/C(C#N)=C/c1cccn1-c1ccc(Cl)cc1,0
Cc1cccc(NNC(N)=S)c1,0
COCCC[NH2+]CCOCCOc1c(OC)cccc1OC,0
CCOC(=O)C1(CCOC)CCN(C(=O)c2sccc2C)CC1,0
COc1ccc(N2C(=O)CC(Nc3cccc(C(C)=O)c3)C2=O)cc1OC,0
