smiles,y
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
Clc1ccc(C(Cl)(Cl)Cl)cc1,0
NC(=O)c1ccccc1C(N)=O,0
CCCCCCC/C=C/C=O,0
C[C@H](C[NH+]1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0
Oc1cn2c([nH+]1)Nc1ccc(Cl)c(Cl)c1C2,0
COc1ccccc1OCC(O)CN1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0
CCOc1ccc(NC(C)=[NH+]c2ccc(OCC)cc2)cc1,0
CCN(CC)CC[NH2+]C(C(=O)OCCC(C)C)c1ccccc1,0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C([NH3+])C3=O)N1C[C@@H]1[NH2+][C@@H]12,1
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
COP(=O)(OC)OC=C(Cl)Cl,0
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0
O=C([O-])/C=C/C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C([O-])CN1C(=O)c2cccc3cccc(c23)C1=O,0
CCCCCCCCCC#N,0
Cc1ccccc1S(=O)(=O)[O-],0
O=C1OC(O)C(C(Cl)Cl)=C1Cl,1
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
C=C(C)c1cccc(C(C)(C)N=C=O)c1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,0
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]1CCCC1,0
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
O=C(OC1C[NH+]2CCC1CC2)c1ccccc1,0
CC(=O)C(Cl)C(=O)N(C)C,0
O=C1CCCN1C1CCCCC1,0
Cc1ccc(C(=O)[O-])cc1[N+](=O)[O-],0
O=C([O-])COc1ccc(Cl)cc1Cl,0
CCCCCCCCC1CO1,0
O=C([O-])CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
NS(=O)(=O)c1ccc(C[NH3+])cc1,0
O=C([O-])c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
Cc1nc2ccc(Cl)cc2[nH]1,0
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
O=C([O-])C(Br)(Br)Br,0
CC(C)=CCCC(C)CC=O,0
Cc1cnc2c(C(=O)[O-])c(Cl)ccc2c1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0
O=C(OCc1ccccc1)c1ccccc1,0
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)C[C@H](C)[NH2+]1,0
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)[O-])c2c1,0
COc1ccc(C=O)cc1OC,0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
Cc1occc(=O)c1OC(=O)C(C)C,0
CCOC(=O)CBr,0
CCCCOc1ccc(N)cc1,0
CCCCOC(=O)c1ccccc1N,0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0
CC(C)(C)C1CCC(O)CC1,0
CC(C)[NH2+]CC(O)c1ccc([N+](=O)[O-])cc1,0
C=CCOc1ccc(CC(=O)[O-])cc1Cl,0
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]1CCCC1,0
[NH3+]CCc1cc(O)c(O)cc1O,0
CCNc1nc(N)nc(Cl)n1,0
Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
C[C@H]1[C@@H](c2ccccc2)[NH+]=C(O)N1C,0
Clc1cccc(Cl)c1[NH+]=C1NCCN1,0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,0
Cc1ccc(N)cc1S(=O)(=O)[O-],0
OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,0
CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CN1C[NH+](C)CSC1=S,0
CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
NC(=O)c1c(Cl)cccc1Cl,0
O=C([O-])Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
CCCCCCCC(=O)Cl,0
OCCN1CC[NH+](CCO)CC1,0
OC[C@H]1O[C@@H](n2cnc3c2[NH+]=CNC[C@H]3O)C[C@@H]1O,0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(=O)CCc1ccc(OC(C)=O)cc1,0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1(C)C,0
Brc1nc2ccccc2s1,0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
C[C@@H]([C@H](O)c1ccccc1)[NH+](C)C,0
C=COCC1CCC(CO)CC1,0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0
CC[NH2+][C@@H](C)Cc1ccccc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
OCCSc1ccccc1,0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
CCc1cnc(C2=[NH+]C(C)(C(C)C)C(=O)N2)c(C(=O)[O-])c1,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2,0
O=C(c1ccccc1)c1ccccc1,0
CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
Fc1ccc(Br)cc1,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH+](C)C2,0
Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,0
c1ccc2c(c1)Nc1ccccc1S2,0
CCC(OCCCOC)OC(C)=O,0
c1ccc(CN2CC[NH2+]CC2)cc1,0
CC(=O)CC/C=C(\C)CCC=C(C)C,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCCC1=CCCC1=O,0
Cl[C@H]1OCCO[C@@H]1Cl,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0
O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
O=Cc1ccccc1S(=O)(=O)[O-],0
COC(=O)c1c(C)cc(O)c(C)c1O,0
CC1(C)S[C@@H]2[C@H](N3C(=O)C(c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-],0
CC(CCO)CCCC(C)(C)O,0
O=NN(c1ccccc1)c1ccccc1,0
CCCC[NH2+]C(C)(C)[PH](=O)[O-],0
C[NH+]1CCC[C@H]1c1cccnc1,0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,0
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0
CC(C)(C)c1ccccc1O,0
C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0
COc1cccc2sc(N)nc12,0
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)[NH+]2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
Cc1ccc(/C(=C\C[NH+]2CCCC2)c2cccc(/C=C/C(=O)[O-])n2)cc1,0
CC(=O)Nc1ccc(C)c(Cl)c1,0
c1ccc(OCC2CO2)cc1,0
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0
C=CC(=O)NCNC(=O)C=C,0
O=P([O-])([O-])C(O)(Cn1ccnc1)P(=O)([O-])[O-],0
[NH3+][C@@H](Cc1cc(I)c([O-])c(I)c1)C(=O)[O-],0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(N)=[NH2+],0
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0
COc1ccc2c(c1)c1c3n2CCN(C)C3=[NH+]CC1,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
Cc1ccc([N+](=O)[O-])c(C)c1,0
O=P([O-])([O-])c1ccccc1,0
Clc1cc(Cl)cc(Cl)c1,0
Nc1cc(Cl)cc(Cl)c1,0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0
C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0
SCCSCCS,0
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0
O=C(CCl)c1ccc(Cl)cc1Cl,1
NC(=S)c1c(Cl)cccc1Cl,0
CSc1ccc(C=O)cc1,0
O=C(NC[NH+]1CCOCC1)c1cnccn1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
O=C(Cl)OCc1ccccc1,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
COc1cc(CC(C)[NH3+])c(OC)cc1Br,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
OCCN(CCO)CC[NH+](CCO)CCO,0
O=C([O-])CSCC(=O)NC1CCSC1=O,0
C[NH+](C)CCC(c1ccccc1)c1ccccn1,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0
C/C(=C(/CCOP(=O)([O-])[O-])SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
O=C(c1ccccc1)c1cc(Cl)ccc1O,0
CC(=O)c1ccc(C(C)=O)cc1,0
OCCCNc1ccccc1,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
Cc1cc(C(=O)[O-])ccc1[N+](=O)[O-],0
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12,0
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0
CC(=O)Nc1ncc([N+](=O)[O-])s1,0
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0
CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
COc1ccc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc1OC,0
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0
CCOC(=O)CC1(C)OCC(C)O1,0
COc1c2occc2cc2ccc(=O)oc12,0
