smiles,y
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1ccc(COC(C)=O)cc1,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
O=C(CC(=O)c1ccccc1)c1ccccc1,0
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0
O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,0
CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CCCCC(CC)C(=O)Cl,0
CC(CC(C#N)(c1ccccc1)c1ccccc1)[NH+](C)C,0
COc1ccc2c(C(=S)N(C)CC(=O)[O-])cccc2c1C(F)(F)F,0
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
COc1ccc(COC=O)cc1,0
CCC(=O)C1CC(C(C)C)CC=C1C,0
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
C=C(Cl)CSC(=S)N(CC)CC,0
O=C(N[C@H]1C[NH+]2CCC1CC2)c1ccc2c(c1)OCCO2,0
Cc1ccc(N)c([N+](=O)[O-])c1,0
CCCCOCCOCCO,0
CC(C)CP(=S)(S)CC(C)C,0
CC(=O)OCC(C)OC(C)=O,0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0
CC(O)C[NH+](CC(C)O)CC(C)O,0
O=C([O-])c1cc(Cl)cc(Cl)c1,0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],0
CC(=O)OC1(c2ccccc2)CC[NH+](CCc2ccccc2)CC1,0
Cc1ccccc1OCC(O)C[NH2+]CCOc1ccc(C(N)=O)cc1,0
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3ccccc23)cc1,0
Cc1ccc([NH+]=CN(C)C=[NH+]c2ccc(C)cc2C)c(C)c1,0
Cc1cnc(C2=[NH+]C(=O)C(C)(C(C)C)N2)c(C(=O)[O-])c1,0
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],0
CCCc1cc(C(N)=S)ccn1,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=[NH+]CCN1,0
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
O=S(=O)([O-])CC(S)CS,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
O=C(O[C@@H](C(=O)[O-])[C@@H](OC(=O)c1ccccc1)C(=O)[O-])c1ccccc1,0
Nc1ccc(S(N)(=O)=O)cc1,0
CC(C)Cc1ccc(CC(=O)[O-])cc1,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0
C=C(C)C1CC=C(C)C(O)C1,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
COc1ccc(Cl)cc1C,0
CCCSC(=O)N(CCC)CCC,0
O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
CCC(=O)N(c1ccccc1)C1CC[NH+](C(C)Cc2ccccc2)CC1,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
CC(C)c1ccc2ncccc2c1,0
O=C([O-])c1ccc(Cl)c(Cl)c1,0
Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,0
C[C@]12[NH2+][C@H](Cc3ccccc31)c1ccccc12,0
OCCSSCCO,0
C1C2OC2C2C1C1CC2C2OC12,0
IC(I)I,0
c1ccc2c(c1)oc1ccccc12,0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0
C1CC(COCC2CO2)CCC1COCC1CO1,0
CCCCOP(=O)([O-])OCCCC,0
NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)[O-],0
CC(=O)OC1C[NH+]2CCC1CC2,0
BrCc1ccc(Br)cc1,0
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0
NC(=[NH2+])NCC1COC2(CCCCC2)O1,0
O=c1[c-](CCS(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N(CC(=O)[O-])C1Cc2ccccc2C1,0
O=C([O-])c1cccc(Cl)c1Cl,0
O=C([O-])CCCCC1CCSS1,0
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
O=C([O-])COc1cc(Cl)c(Cl)cc1Cl,0
C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,0
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)[NH2+]CC(O)COc2cc(Cl)ccc2C#N)cc1,0
O=C(C[C@@H]1[NH2+]CCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0
O=S(=O)([O-])c1ccc2ccccc2c1,0
C=C(C)C(=O)OCC[NH2+]C(C)(C)C,0
CCCCCCCCCCCC#N,0
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
N#Cc1c(Cl)cccc1Cl,0
CCNc1cc(O)ccc1C,0
COC(C)(C)CCCC(C)CC=O,0
Cc1cc(C(=O)NNCc2ccccc2)no1,0
CC=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)[C@H]2SC1,0
O=C(Oc1ccccc1)c1ccccc1O,0
NNC(=O)c1cccc(C(=O)NN)c1,0
O=C([O-])CCNC(=O)c1ccccc1,0
CC(Cc1ccc(O)cc1)[NH2+]CC(O)c1cc(O)cc(O)c1,0
CC1(C)C(=O)NC(=O)N1CO,0
CCCCCOC(=O)CCCCC,0
Nc1ccc(Cl)cc1Cl,0
CC(C=O)Cc1ccc(C(C)C)cc1,0
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0
BrCCCCBr,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
CCCCCSCCCCC,0
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CC[NH+](CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
C=C(C)C(=O)OCC[N+](C)(C)C,0
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,0
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0
O=C([O-])Cc1cccc2ccccc12,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C,0
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
CCCCCCC(=O)c1ccccc1,0
CC(C)C1(C)[NH+]=C(c2nc3ccccc3cc2C(=O)[O-])NC1=O,0
CCc1ccc(Br)cc1,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
C[NH+](C)CCc1c[nH]c2cccc(O)c12,0
ICCc1ccccc1,0
C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
ClC(Cl)(Cl)Cl,0
O=C([O-])c1nc(O)nc(O)n1,0
CC(=O)OC/C=C/c1ccccc1,0
O=C([O-])c1cc(=O)c2ccccc2o1,0
C=C(C)C(=O)OCc1ccccc1,0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0
CC(C)N(c1ccccc1)C(C)C,0
NC(=[NH2+])c1ccc(OCCCOc2ccc(C(N)=[NH2+])cc2)cc1,0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
O=C([O-])c1ccc2[nH]cc(CCCC[NH+]3CC=C(c4ccccc4)CC3)c2c1,0
Cn1c(N)nc2c3cccnc3ccc21,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
COc1c2c(cc3c1OCO3)CC[NH+](C)C2,0
C[NH+](C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0
C[NH+](C)CCC[NH2+]CCC[NH+](C)C,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0
Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0
Cc1ccccc1Br,0
O=C([O-])c1cccc(Cl)c1,0
CC(C)CCOC(=O)/C=C/c1ccccc1,0
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
O=C1NCN(c2ccccc2)C12CC[NH+](CC1COc3ccccc3O1)CC2,0
C=CC(C)(O)CC/C=C(\C)CC,0
Nc1nc(N)nc(-c2ccccc2)n1,0
Cc1cccc(C)c1NC1=[NH+]CCCS1,0
OCCOc1ccc(OCCO)cc1,0
FC(F)(F)c1ccc(Cl)cc1Cl,0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0
CC(C)OC(=O)Nc1cccc(Cl)c1,0
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=[NH2+])cc2)cc1,0
C=CCOC(=O)c1ccccc1N,0
CCC(=O)N(c1ccccc1)C1CC[NH+](Cc2ccccc2)CC1,0
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0
Cc1ccc(OC(=O)CC(C)C)cc1,0
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
c1ccc(OCCOc2ccccc2)cc1,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
CC(=O)c1ccc([N+](=O)[O-])cc1,0
COC(=O)c1cc(Cl)cc(Cl)c1,0
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0
CS(=O)(=O)OCCC[NH2+]CCCOS(C)(=O)=O,0
Cc1c(F)c(N2CC[NH2+]C(C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCCCCCCCCC(=O)OC,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
O=C(COc1ccc(Cl)cc1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
CCCCn1cc[n+](C)c1C,0
O=C([O-])c1cc2ccccc2cc1O,0
O=C1c2c([O-])cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc([O-])c21,0
CCCCCCCC1CCCC1=O,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCc2ccccc2N(CC(=O)[O-])C1=O,1
O=[N+]([O-])c1ccc(F)cc1F,0
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0
O=C([O-])CCCCCCCC(=O)[O-],0
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0
C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
O=C([O-])c1cccc([N+](=O)[O-])c1,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
[NH3+]CC1(CC(=O)[O-])CCCCC1,0
CCCCCCCCCCCCO,0
CC(=O)CN(CC(C)=O)N=O,0
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0
CCCCC(CC)COCCC[NH3+],0
ClCC(Br)CBr,0
CCCC[NH+](CCCC)CCCOC(=O)c1ccc(N)cc1,0
CCC(C)(O)CCCC(C)C,0
CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)[O-])N2C1=O)C(C)C,0
CCN(CC#N)c1cccc(C)c1,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0
C[NH+](C)CCOCC[NH+](C)C,0
O=C(Cl)c1cccc([N+](=O)[O-])c1,0
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0
Oc1cccc2cc3cccc(O)c3c(O)c12,0
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
O=C([O-])CCc1ccccc1,0
C[N+](C)(C)CC(O)CCl,0
COc1ccc(CC[NH2+]CC(O)COc2cccc(C)c2)cc1OC,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)nc12,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-],0
COC(=O)c1ccccc1OC,0
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0
CN(C)C(=O)Nc1ccccc1,0
O=C(Oc1ccc(Br)cc1)N1CC[NH+]2CCC1CC2,0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)[NH+]3[C@@H]1O,0
CC(C)=CCC/C(C)=C/C(=O)[O-],0
CC(C)N1C(=O)c2ccccc2C1=O,0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
CCC(=O)O[C@]1(c2ccccc2)CC[NH+](C)C[C@H]1C,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
[NH3+]CCCCCC[NH2+]CCCCCC[NH3+],0
CCOC(=O)c1ccccc1,0
CCCCCCC#CC(=O)OC,0
CCCCCC1CCC(=O)O1,0
C[NH2+]C1CCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC)C1,0
CCOC(=O)C(CS)NCC[NH2+]C(CS)C(=O)OCC,0
C[NH+](C)Cc1cc(C[NH+](C)C)c(O)c(C[NH+](C)C)c1,0
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
Oc1ccc2c(c1)OC[C@@H]([NH+]1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
O=[N+]([O-])c1cccc(Cl)c1Cl,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
OCCOCCOCCOCCOCCO,0
Nc1nc2ccccc2s1,0
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0
CC(=O)OC(C)C[N+](C)(C)C,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)C[NH+](C)C)c1ccccc1CC2,0
CCC(CO)(CO)COCC(CC)(CO)CO,0
CCNC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0
C[NH+](C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0
CCC(=O)OCc1ccc(OC)cc1,0
CNC(=O)N(c1ccccc1)c1ccccc1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,0
CCCC(=O)OC(C)(C)Cc1ccccc1,0
COc1cc(CC[NH3+])c(OC)cc1Br,0
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
CCCCCCCCS(=O)(=O)Cl,0
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,0
CCCCCCCCCBr,0
CCOc1ccc(NC(=O)CC(C)O)cc1,0
COc1cc(C=O)ccc1O,0
CCOC(=O)COc1ccc2c(C)c(CC[NH+](CC)CC)c(=O)oc2c1Cl,0
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CC[NH+](Cc1ccc(Oc3ccc(C(=O)[O-])cc3)cc1)CC2,1
CCCCCCCCOCCC#N,0
CCOC(=O)CCc1ccccc1,0
O=C(Oc1ccccc1)Oc1ccccc1,0
CSSc1ccoc1C,0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H]([NH3+])C1,0
Cc1c(Cl)cccc1Cl,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0
O=C1OC(=O)c2cccc3cccc1c23,0
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H]([NH3+])Cc1ccccc1)C(=O)[O-],0
C=Cc1ccc(S(=O)(=O)[O-])cc1,0
NC(=O)CCCCC1CCSS1,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
COc1cc(C[C@@H](C)[NH3+])c(OC)cc1Br,0
CCCCC1CCCCC(=O)O1,0
N#CCCCC(C#N)CCC#N,0
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0
O=C([O-])COc1ccc(Cl)cc1,0
CC/C=C\CCOC(=O)c1ccccc1O,0
Cc1ccc(S(=O)(=O)NCl)cc1,0
CCCCCCOC(=O)c1cccnc1,0
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCCCCCCCCCCC(=O)[O-],0
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)[O-])cc2)c2ccccn2)cc1,0
Cc1ccc(S(=O)(=O)[O-])c(C)c1,0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
CCC(=O)N(c1ccccc1)[C@H]1CC[NH+](CCc2ccccc2)C[C@@H]1C,0
Nc1cccc(S(=O)(=O)[O-])c1,0
Cc1ccc(Br)cc1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1
Cc1nnc(-c2ccccc2)c(=O)n1N,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
Clc1cccc(N2CC[NH2+]CC2)c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0
CC(C)(Cc1c[nH]c2ccccc12)[NH2+]CC(O)COc1ccccc1C#N,0
CCCCCCCC(=O)OC,0
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
COc1cc(C[C@H](C)[NH3+])c(OC)cc1Br,0
CC(=O)CCc1ccc(O)cc1,0
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,0
COc1cc(N)c(Cl)cc1C(=O)NC1C[NH+]2CCC1CC2,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
CC(Cc1ccccc1)[NH2+]CCn1cnc2c1c(=O)n(C)c(=O)n2C,0
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0
CC[NH+](CC)CC(=O)Nc1c(C)cc(C)cc1C,0
C#CCOc1ccc2c(C)cc(=O)oc2c1,0
CCCCC1(COC(=O)CCC(=O)[O-])C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CCCCCCC(C)(C)S,0
CCOC(=O)Cc1ccccc1,0
CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])[O-],0
ClC1=C(Cl)C1(Cl)Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0
CCCCOC(=O)c1ccc(N)cc1,0
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0
COc1ccc(C(=O)N2CCCC2=O)cc1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0
CCCCC(CC)COC(=O)OOC(C)(C)C,0
CC(=O)SCc1ccco1,0
O=C1OC(=O)C2C3C=CC(C3)C12,0
CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0
COc1cc(C[C@H](C)[NH3+])c(OC)cc1C,0
ClSC(Cl)(Cl)Cl,0
Cc1oc(=O)oc1C[NH+]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])c2n3C(C)S2)CC1,0
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0
CC12CCC(CC1)C(C)(C)O2,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C([O-])C(=O)Cc1c[nH]c2ccccc12,0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0
CC(C)CC(=O)CC(C)CC(C)C,0
CC1(c2ccccc2)OC(C(=O)[O-])=CC1=O,0
Cc1ccc([N+](=O)[O-])cc1C,0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)[C-](Cl)Cl)cc1,0
O=CNC(N1CC[NH+](C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
Cc1cccc(C)c1NC(=O)C[NH+]1CCCCCC1,0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
C[NH+](C)CCc1c[nH]c2ccc(O)cc12,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0
CC(Cc1ccc2c(c1)OCO2)N[O-],0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
CCCCCC/C(C=O)=C\c1ccccc1,0
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CC[NH+](C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,0
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
O=C(c1ccccc1)c1ccc(O)c(O)c1O,0
CC(C)(C)OC(=O)c1ccc(O)cc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
Nc1cc([N+](=O)[O-])ccc1[O-],0
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0
COc1nc(C)nc(Cl)c1NC1=[NH+]CCN1,0
O=C(Cl)/C=C/C(=O)Cl,0
C=C(C)C(=O)OCCOCC,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
O=C([O-])CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)[O-])c2)cc1,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0
COc1ccc(NC(C)=O)cc1N,0
[NH3+]C(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0
C/C=C/C=N/NC(=O)c1ccncc1,0
CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,0
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0
O=[PH](Oc1ccccc1)Oc1ccccc1,0
