smiles,y
COc1ccc(NC(=O)C(=O)NCC2(c3ccccc3)CCCC2)c(OC)c1,0
COc1ccc(-c2nc3c4ccccc4n(CC(=O)Nc4ccc(C(C)=O)cc4)c(=O)n3n2)cc1,0
Cc1ccccc1C(=O)N(Cc1ccc(N(C)C)cc1)CC1CCCO1,0
Cc1ccc(NC(=O)C(=O)c2cc(C)n(-c3ccc(F)cc3)c2C)cc1C,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3)CC2)cc1OC,0
CC(C)NC(=O)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(Cl)cc2)CC1,0
COC(=O)C[NH2+]C(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccc(Cl)cc1,0
COc1ccc(S(=O)(=O)NCC(c2cccs2)S(=O)(=O)c2ccccc2)cc1OC,0
Cc1cc(=O)n(CC(=O)Nc2ccc(Cl)c(Cl)c2)c(-n2nc(C)cc2C)n1,0
COc1ccc(-c2cn3c([nH+]2)sc2cc(C(=O)Nc4ccc(F)cc4)ccc23)cc1,0
COc1ccccc1NC(=O)n1ncc2c(C)cccc21,0
Cc1ccc(CNC(=O)Cn2ccn(-c3ccc(F)cc3)c(=O)c2=O)cc1,0
CCOC(=O)C1CCC[NH+](CC(=O)N2CCCc3c2c(=O)oc2ccc(OCc4ccccc4)cc32)C1,0
Cc1noc(Cn2c(=O)c3ccccc3n(CC(=O)Nc3ccc(C(C)C)cc3)c2=O)n1,0
CCCC(C(=O)Nc1cc(C)c(Cl)cc1OC)N1Cc2ccccc2C1=O,0
CCc1ccc(NC(=O)CCn2c(=O)c3cccn3c3ccccc32)cc1,0
O=C(COc1ccccc1F)Nc1ccc2oc(-c3cccc(Cl)c3)nc2c1,0
CCOc1ccc(NC(=O)C2CC(=O)N(c3ccc(C(C)C)cc3)C2)cc1,0
Cc1cccc(NC(c2ccccc2F)c2ccc3ccc(C)nc3c2O)n1,0
COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)C(c3ccccc3)c3ccccc3)CC2)cc1,0
O=C([O-])CCCNc1cc(N2CC[NH+](C3CCCCC3)CC2)c2noc3c2c1C(=O)c1ccccc1-3,0
COc1ccccc1NC(=O)Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2sc3ccccc3c21,0
COCCn1c(C)cc([O-])c(C(c2ccc(C)cc2)[NH+]2CCCCC2)c1=O,0
COC(=O)Cn1/c(=N/C(=O)c2ccc3c(c2)OCCO3)sc2ccccc21,0
COc1ccc(Cn2ccc3nc(C)c(C(=O)Nc4ccc(OC(F)(F)F)cc4)cc3c2=O)cc1,0
CC1CC[NH+](CC2CCN(C(=O)NCc3ccc(F)cc3)CC2)CC1,0
CN(c1ccc(F)cc1)S(=O)(=O)N1CCCC(C(=O)NCCc2ccccc2)C1,0
COc1ccc(N2CC(NC(=O)/C=C\c3ccc(OC)c(OC)c3)CC2=O)cc1,0
NC(=O)C1([NH+]2CCCCC2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,0
COc1ccc2oc(=O)c(C(=O)NCCc3c(C)[nH]c4ccc(C)cc34)cc2c1,0
COC(=O)c1c(-c2cccs2)csc1NC(=O)c1cccc(Cl)c1,0
COc1ccc(C)c2sc(N(Cc3cccnc3)C(=O)c3cccs3)nc12,0
COc1ccc(N2CC(NC(=O)/C=C\c3ccccc3)CC2=O)cc1OC,0
COc1cccc(CNC(=O)c2ccc(-c3nc(COc4ccccc4)c(C)o3)cc2)c1,0
CN1CC[NH+](CCCNC(=O)c2cnn(-c3ccc(F)cc3)c2-n2cccc2)CC1,0
Cc1ccc(C)c(N2CCN(C(=O)c3cc(C)nc4c3c(C)nn4-c3ccccc3)CC2)c1,0
Cc1cccc(NC(=O)CSc2nc(=O)n(Cc3cccnc3)c3c2CCC3)c1,0
COc1cc(NC(=O)CNS(=O)(=O)c2cccs2)cc(OC)c1OC,0
Cc1ccc(-n2nc(CO)c(C(=O)NCC(c3ccccc3)c3ccccc3)n2)cc1,0
O=C(COCc1cc(-c2ccc(F)cc2)on1)Nc1cc(F)ccc1F,0
COc1cccc(Cn2c(CNC(=O)CCc3ccccc3)nc3cccnc32)c1,0
Cc1oc2ncn(C)c(=O)c2c1C(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
Cc1ccc(NC(=O)C(=O)NCC2(c3ccccc3)CCCC2)cc1C,0
Cc1ccc2ncc(C(=O)NCc3ccccc3Cl)c(=O)n2c1,0
Cc1ccc(CN2C(=O)N(c3ccccc3)C(=O)C2CC(=O)Nc2ccccc2)cc1,0
CC1CCN(C(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2-c2ccccc2)CC1,0
Cc1ccc(NC(=O)CCCn2c(=O)c3cccn3c3cccnc32)c(C)c1,0
COc1cccc2cc(-c3nc4sc(C(=O)Nc5ccc(F)cc5F)c(C)c4c(=O)[nH]3)c(=O)oc12,0
CSc1nc(=O)c2c(n1C)NC(=O)CC2c1cc(F)cc(F)c1,0
Cc1cc2c(cc1S(=O)(=O)CCC(=O)N1CCCCC1C)OCC(=O)N2,0
O=C(CSCc1ccccc1Cl)N1CCN(c2ccc(F)cc2)CC1,0
Cc1cccn2c(=O)c(C(=O)NCCC[NH+]3CCCCC3C)c([O-])nc12,0
O=S(=O)(NCc1nc2cccnc2n1Cc1ccccc1)c1ccc2c(c1)CCCC2,0
Cn1c2c(c(=O)n(C)c1=O)C(c1cc(Br)ccc1F)CC(=O)N2,0
CCOc1ccc(-c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)nn1,0
CCOc1ccccc1CNS(=O)(=O)c1cc(-c2onc(C)c2C)ccc1OC,0
Cc1cccc(CSc2cn(CC(=O)N3CCCC3)c3ccccc23)c1,0
CCOc1ccc(CCNC(=O)c2cnc3c(-c4ccc(F)cc4)c(C)nn3c2C)cc1OCC,0
Cc1ccc(NC(=O)c2cccc(NC(=O)N3CCSc4ncccc43)c2)cc1F,0
Cc1ccc(CNC(=O)Cn2c(=O)n(-c3ccc(Cl)cc3)c(=O)c3c(C)c(C)sc32)cc1,0
CC(=O)N1c2ccccc2C(=O)C1[NH+]1CCN(c2cccc(Cl)c2)CC1,0
CCc1cccc(OCC(=O)Nc2ccc(S(=O)(=O)[N-]c3ncccn3)cc2)c1,0
COc1cc(C2CC(=O)N(c3ccccc3)C3=C2C(=O)OC3)cc(OC)c1OC,0
CCN1C(C(=O)c2ccccc2)=C(NC(=O)c2ccc(Cl)cc2)c2ccccc2S1(=O)=O,0
COC(=O)c1ccc(CSc2nnc3ccc4ccccc4n23)cc1,0
Cc1ccc(CNC(=O)c2oc3ccc(S(=O)(=O)N4CCC(C)CC4)cc3c2C)cc1,0
Cc1ccccc1CNc1nc(N(C)C)nc2c1cnn2C,0
CCC(C(=O)NCc1ccccc1Cl)n1c(=O)c2cccn2c2ccccc21,0
COc1ccc(Cl)cc1NC(=O)Cn1nnc2sc(-c3ccccc3)cc2c1=O,0
COc1ccc(-c2cc(C(C)=O)c(C)n2CCC(=O)NCc2ccc(F)cc2)cc1,0
CCOC(=O)c1c(N)n(-c2cccc(OC)c2)c2nc3ccccc3nc12,0
Cc1cccc(C[NH+]2CCC(CNC(=O)c3c(C)oc4ncnc(N5CCCCC5)c34)CC2)c1,0
O=c1cc2nc(-c3ccccc3)nc(SCc3cccc(Br)c3)n2[nH]1,0
CCOC(=O)c1ccc([N-]S(=O)(=O)c2ccc(-c3cc(C)no3)cc2)cc1,0
Cc1csc2nc(COC(=O)c3ccccc3NC(=O)c3ccccc3Cl)cc(=O)n12,0
Cn1c(C(=O)NCc2ccccc2F)cc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
Cc1ccc2c(c1)N(C(=O)Nc1ccc(Br)cc1F)CCO2,0
COc1ccccc1CNC(=O)C(NS(=O)(=O)c1ccc2c(c1)CCN2C(C)=O)C(C)C,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1,1
CCOC(=O)Cn1c(=O)cc(-c2ccccc2)c2c(C)nn(C)c21,0
CCCn1c(CNC(=O)c2ccc(F)cc2)nc2ccccc21,0
CCC(=O)N1CCc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)NCc3ccc(C)cc3)ccc21,0
CCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,0
Cc1nn(C)c2c1c(C(F)(F)F)cc(=O)n2C(C)C(=O)Nc1ccccc1F,0
CCOc1ccc(C(=O)NCCc2csc(-c3cccc(F)c3)n2)cc1OCC,0
CCC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)Nc2ccccc2C(=O)OC)CC1,0
COC(=O)c1cc2c(cc1NC(=O)c1cnn(-c3ccc(C)cc3)c1-n1cccc1)OCO2,0
Cc1cc(C)n(-c2nc(C)c(C)c(=O)n2CC(=O)Nc2ccc([N+](=O)[O-])cc2)n1,0
COc1ccc(-c2nnc(Nc3ccc(OC)c(C(N)=O)c3)c3ccccc23)cc1,0
COc1cccc(CNC(=O)Cc2csc3[nH+]c(-c4ccccc4)cn23)c1,0
Cc1cc(=O)n(CC(=O)N2CCCc3ccccc32)c2c1c(C)nn2-c1cccc(F)c1,0
CCc1ccc(S(=O)(=O)c2cn(C)c3cc(F)c(F)cc3c2=O)cc1,0
COc1cccc(NC(=O)C(=O)NCCc2csc(-c3ccc(C)cc3)n2)c1,0
COc1ccc2c(c1)sc1ncc(C(=O)NCc3ccc(Cl)cc3)c(=O)n12,0
COc1cccc(C(=O)NC2CC(=O)N(c3ccc4c(c3)OCCO4)C2)c1OC,0
COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)NCc1ccc(F)cc1,0
Cc1cc(C[NH+]2CCN(c3cccc(C)c3C)CC2)cs1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CN(C)C(=O)Nc1ccc(C)c(F)c1)n2C,0
COC(=O)COc1ccc2oc(-c3ccc(OC)cc3)cc(=O)c2c1,0
CC1CCN(C(=O)CN2c3ccc(Br)cc3-c3ccccc3S2(=O)=O)CC1,0
COc1ccccc1CNC(=O)c1sc2nc3n(c(=O)c2c1C)CCC3,0
Cn1c(=O)c2c(nc(NCCCCO)n2Cc2ccccc2Cl)n(C)c1=O,0
Cc1nn(CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)c(=O)c2cccn12,0
O=C(Nc1cc(Cl)ccc1O)c1cc(-c2ccc3c(c2)OCO3)on1,0
Cn1c(=O)c2c(nc(Oc3ccc(C#N)cc3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,0
COc1cccc(CNC(=O)CCn2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)c1,0
CCOc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)cc3Cl)o2)cc1,0
CC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccccc3)n2-c2ccccc2)cc1,0
O=C(CCS(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2)N1CCN(c2ccc(F)cc2)CC1,0
c1ccc(N2CCN(c3ncnc4[nH]ncc34)CC2)cc1,1
CCOc1ccc2c(c1)c(=O)c(S(=O)(=O)c1ccccc1)cn2CC(=O)Nc1ccccc1OC,0
COc1ccccc1NC(=O)Cn1c(=O)n(CCC(=O)NCC2CCCO2)c(=O)c2cc(OC)c(OC)cc21,0
Cc1ccc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)cc1,0
COc1cccc(CNC(=O)c2ccc3c(c2)nc2n3CCC(C)C2)c1OC,0
O=C1Nc2cc(Cl)ccc2Oc2cc(Oc3ccccc3)ccc21,0
O=C(NCc1ccccc1Cl)c1ccc(NC(=O)N2CCSc3ccccc32)cc1,0
Cc1cccc(-c2noc(C3CC(=O)N(c4ccc5c(c4)OCCO5)C3)n2)c1,0
COc1ccc(OC)c(NC(=O)c2ccc(-c3nc(CSc4ccccc4)c(C)o3)cc2)c1,0
Cc1ccccc1C[NH+]1CCC(CNC(=O)c2c(C)oc3ncnc(N4CCCCC4)c23)CC1,0
CCCC12CN3CC(C)(C[NH+](C1)C3c1cn(C)c3ccccc13)C2=O,0
CCCOc1cccc(C2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2CCC[NH+]2CCOCC2)c1,0
CN(C)c1ccc(CNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)cc1,0
CCc1ccccc1NC(=O)CN1C(=O)CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
Cc1[nH]c2ccc(C(=O)N3CCN(c4ccccc4F)CC3)cc2c1C,0
Cc1ccc(SCCNC(=O)CN(c2cccc(C)c2C)S(C)(=O)=O)cc1,0
CCOC(=O)C1=C(C[NH+]2CCN(CC)CC2)NC(=O)NC1c1ccc(Cl)cc1,0
Cc1cc(F)ccc1S(=O)(=O)[N-]c1cc2c(C(=O)[O-])c(C)oc2c2ccccc12,0
COc1cccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3ccccc32)c1,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccncc2)n2nc(SCc3ccccc3Cl)nc2N1,0
CCOc1ccccc1C(=O)Nc1c(NC)c2ccccc2oc1=O,0
COc1ccc(-c2noc(N3CCC(C(=O)N4CCN(c5cccc(OC)c5)CC4)CC3)n2)cc1,0
O=C(Nc1ccc(O)cc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
CCCC(=O)Nc1cc2nn(-c3ccccc3)nc2cc1C,0
CCOC(=O)CC(NC(=O)CCc1c(C)nc2c(-c3ccccc3)c(C)nn2c1C)c1ccc(C)cc1,0
CS(=O)(=O)N1CCc2cc(C(=O)N3CCN(c4ccccc4)CC3)ccc21,0
Cc1cccc(-c2nc(CN3C(=O)CN=C(c4ccccc4)c4ccccc43)c(C)o2)c1,0
O=c1[nH]c2ccccc2c(=O)n1-c1ccc(Cl)c(Cl)c1,0
Cc1ccccc1OCC(=O)Nc1nnc(SCc2cc(=O)n3cccc(C)c3n2)s1,0
CCOc1ccc(NC(=O)CSc2ncc3c(n2)-c2cc(Cl)ccc2N(C)S3(=O)=O)cc1,0
CC(C)Oc1ccc(CNC(=O)c2ccc3c(c2)nc2n3CCCCC2)cc1,0
CN(C(=O)CSc1nc2ccc(NC(=O)c3ccccc3)cc2s1)c1ccccc1,0
COc1ccc(N(C)C(=O)Cn2cnc3sc(C)c(S(=O)(=O)N4CCN(c5ncccn5)CC4)c3c2=O)cc1,0
Cc1csc2nc(COC(=O)c3ccc(NC(=O)C(C)C)cc3)cc(=O)n12,0
NS(=O)(=O)c1ccc(CCNc2ncnc3c2cnn3-c2cccc(Cl)c2)cc1,0
CCOC(=O)Cn1c(=O)n(C2CCCCC2)c2nc(-c3ccc(OCC)cc3)nc(C(N)=O)c21,0
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)cc1Cl,0
COc1cccc(CNC(=O)c2ccc(NC(=O)N3CC(C)Sc4ccccc43)cc2)c1,0
Cn1ncc2c(NCc3ccc(Cl)cc3)ncnc21,0
COc1cc(NC(=O)CSc2ncccc2C(=O)OC(C)C)cc(OC)c1,0
COc1ccccc1CNC(=O)Cn1cc2c(n1)-c1c(oc(C(=O)N3CCOCC3)c1C)CC2,0
CCOc1ccc(NS(=O)(=O)c2ccc(C(=O)N(C)C)s2)cc1,0
CCOc1ccc(NC(=O)CSc2nnc(CNC(=O)c3c(F)cccc3Cl)o2)cc1,0
CCOC(=O)c1ccccc1NC(=O)CN(c1ccccc1OC)S(=O)(=O)c1ccc(C)cc1,0
N#Cc1c(Nc2cccc(F)c2)sc(C(=O)c2ccc(Cl)cc2)c1N,0
COc1cc(NC(=O)CSc2nnc(C)n3c2cc2oc(C)cc23)cc(OC)c1,0
COc1cccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3cccs3)CC2)c1,0
CCCN(C(=O)c1cn(C)c(=O)c2ccccc12)c1ccccc1C,0
CN(C(=O)Cn1cnc2onc(-c3ccc(F)cc3)c2c1=O)c1ccccc1Cl,0
CCOC(=O)c1ccc(NC(=O)CC(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCCC4)cc1,0
CC1=C(C(=O)NCc2ccccc2C)C2(CCCCCC2)OC1=O,0
CCCOc1ccc(CNC(=O)Cn2cc3c(n2)-c2c(oc(C(=O)N4CCOCC4)c2C)CC3)cc1,0
CCOC(=O)c1cccc(NC(=O)c2cc(S(=O)(=O)N3CCCC(C)C3)cn2C)c1,0
COC(=O)c1nnn(CC(=O)NC(=O)Nc2cccc(C)c2C)c1C(=O)OC,0
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccccc3[N+](=O)[O-])n2)c1,0
COC(=O)c1ccccc1NC(=O)c1ccc(COc2cc(C)cc(C)c2)o1,0
CN1CC(=O)N(CC(=O)Nc2cccc(C#N)c2)c2ccccc2C1=O,0
CCCCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,0
CN(C(=O)c1oc(=O)c2ccccc2c1-c1ccccc1)c1cccc(Cl)c1,0
CCc1cccc(NC(=O)C2Cc3ccccc3N2C(=O)c2ccccc2)c1,0
CCOC(=O)c1c(SCC(=O)Nc2cc(Cl)cc(Cl)c2)nc(=O)[nH]c1C,0
Cc1ccc2c(c1)N(CC(=O)NCCc1ccc(Cl)cc1)C(=O)c1cccnc1O2,0
COCCCNc1nc2c(c(=O)n(Cc3ccc(F)cc3)c(=O)n2C)n1C,0
CN(C)S(=O)(=O)N(CC(=O)NCCSCc1ccc(Cl)cc1Cl)c1ccccc1,0
COc1cc(NS(=O)(=O)c2cc3[nH]c(=O)[nH]c3cc2C)cc(OC)c1OC,0
O=C(NCCc1ccc(Cl)cc1)c1nnc(Cc2ccc(Cl)cc2Cl)o1,0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)N3CCN(c4ccccn4)CC3)cnn2-c2cccc(F)c2)CC1,0
Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(NC(=O)c2ccccc2C)(C(F)(F)F)C(=O)N3)cc1,0
COc1ccc(NC(=O)Cn2nnc(C(=O)Nc3ccc(C)c(F)c3)c2N)cc1Cl,0
COc1ccc(C(=O)CC2(O)C(=O)Nc3c(C)cccc32)c(OC)c1OC,0
COc1ccc(NC(=O)Cn2c(=O)n(CC(=O)NCCc3ccccc3)c(=O)c3ccccc32)cc1,0
CCOc1ccc(S(=O)(=O)NCCc2sc3nc(-c4ccc(C)cc4)nn3c2C)cc1,0
Cc1nn(C(C)C(=O)Nc2ccccc2C(F)(F)F)c(=O)c2c1sc1ccccc12,0
Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)CC2)cc1,0
Cc1cccc(N2CCn3c2nc2c3c(=O)n(CCCc3ccccc3)c(=O)n2C)c1,0
COc1ccc(C[NH+]2CCc3c(c(=O)n4ncc(C(=O)N5CCN(c6ccccc6OC)CC5)c4n3C)C2)cc1,0
COc1ccc(CNC(=O)c2cc3c(=O)n4cccc(C)c4nc3s2)cc1,0
COCCCNc1nc2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12,0
COc1ccc(C)cc1NC(=O)N1CC(C)Sc2ccccc21,0
COc1ccc(OCC(=O)Nc2nnc(S(=O)(=O)N3CCCCCC3)s2)cc1,0
COc1ccc(C(=O)CSc2c(C(C)C)cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
Cc1nn(S(=O)(=O)c2ccc(F)cc2)c(C)c1S(=O)(=O)N1CCC(C)CC1,0
CC1(C(=O)Nc2cccc(Br)c2)Cc2ccccc2C(=O)O1,0
Cc1cccn2c(=O)cc(COc3ccc(NC(=O)C(C)Oc4ccccc4)cc3)nc12,0
CCCCCN1C(C(=O)c2ccccc2)=C(NC(=O)c2ccc(OC)cc2)c2ccccc2S1(=O)=O,0
CCOc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)[N-]c3cc(C)on3)cc2)cc1,0
CCOc1ccccc1NC(=O)N1CCc2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,0
COc1ccccc1NC(=O)Cn1nc(C)n2cccc2c1=O,0
COc1ccc(CNC(=O)CCc2nc3cccnc3n2Cc2ccc(OC)cc2)cc1,0
O=C(Nc1ccc(F)cc1)Nc1csc2c1CCCC2,0
CCOc1ccccc1CNC(=O)c1ccc2nc(Cc3ccc(OC)cc3)oc2c1,0
CCOc1ccc(-n2nc(CO)c(C(=O)NCc3cccc(OC)c3)n2)cc1,0
COc1ccccc1N1CC[NH+](CC(O)COc2ccc(Cl)c(C)c2)CC1,0
CC(=O)c1cccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c1,0
COc1ccc(C2=NN(CCC(=O)NCCc3ccccc3)C(=O)CC2)cc1,0
CCOC(=O)c1ccc(N2CCN(c3ccc(F)cc3)CC2)c(NC(=O)Nc2cccc(OC)c2)c1,0
O=S(=O)(c1ccc(-c2cc(C(F)(F)F)on2)s1)N1CCN(c2cccc(Cl)c2)CC1,0
Cc1ccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccc3nsnc23)c(C)c1,0
Cc1cc(C)c2c(=O)cc(C(=O)Nc3sc4c(c3C(=O)NCc3cccnc3)CCCC4)oc2c1,0
COc1ccccc1C(=O)Nc1ccc(C(=O)OCc2cc(=O)n3nc(C4CC4)sc3n2)cc1,0
Cc1ccc(C)c(CN2C(=O)C(=O)c3ccccc32)c1,1
O=C(Cn1ncc2c(=O)oc3ccccc3c21)N1CCN(c2ccc(Cl)cc2)CC1,0
CC1CCCN(c2csc3ccccc3c2=O)C1,0
O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1)Nc1ccc2c(c1)OCCO2,0
COc1ccc(CCN2C(=O)N(c3cccc(C)c3)C(=O)C2CC(=O)Nc2ccccc2)cc1OC,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cc(C)ccc3C)CC2)cc1,0
CCOC(=O)CN1C(C(=O)c2ccccc2)=C(OC(=O)c2ccccc2)c2ccccc2S1(=O)=O,0
Cc1sc2ncn(CC(=O)N3CCN(c4ccc(F)cc4)CC3)c(=O)c2c1S(=O)(=O)N1CCN(c2ncccn2)CC1,0
Cc1c(C(=O)N2CCOCC2)oc2c1-c1nn(CC(=O)NCc3cccc(F)c3)cc1CC2,0
COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)c3ccc(OC(C)C)cc3)CC2)cc1,0
Cc1sc(NC(=O)COc2ccc(C(C)(C)C)cc2)c(C(=O)OC(C)C)c1C,0
Cc1ccc(Cl)cc1NC(=O)CSc1ccc(C(=O)[O-])cn1,0
COc1ccc2c(c1)c1c(c(=O)n(-c3cccc(Cl)c3)c(=O)n1CC(=O)NCC1CCCO1)n2C,0
N#Cc1ccc(NC2=NS(=O)(=O)c3ccccc32)cc1,0
COc1ccc(C(=O)Nc2c(C(=O)c3ccc(F)cc3)oc3ccccc23)cc1,0
O=C(CNC(=O)c1ccccc1)OCc1cc(=O)n2nc(C3CCCCC3)sc2n1,0
COc1ccc(CCNC(=O)c2cc(C)nc3c2c(C)nn3-c2ccc(C)cc2)cc1OC,0
Cn1cc(S(=O)(=O)c2ccc(Cl)cc2)c(=O)c2cc(F)c(N3CCOCC3)cc21,0
COc1ccc(-n2c(SCc3nc(-c4ccc(Cl)cc4)no3)nnc2-c2ccncc2)cc1,0
CCC(=O)C1=C(c2cccc(OC)c2)N(C(=O)CC)n2c(nnc2C2CCCCC2)S1,0
COc1cc(Cl)c(C)cc1NC(=O)Cn1ncc2c1-c1cc(C)ccc1OC2,0
CCc1nnc(SCC(=O)Nc2cccc(C(F)(F)F)c2)c2cc3oc(C)cc3n12,0
Cc1ccc(CNC(=O)c2ccc3c([O-])c(S(=O)(=O)c4ccc(Cl)cc4)c(=O)[nH]c3c2)cc1,0
COc1ccc(NC(=O)CN2CCN(Cc3ccc(F)cc3)S2(=O)=O)cc1Cl,0
CC(C)Sc1ncc(Cl)c(C(=O)N(Cc2ccc(N(C)C)cc2)C2CCS(=O)(=O)C2)n1,0
CCOc1ccc2ncc3c(-c4ccccc4)nn(CC(=O)Nc4cccc(F)c4)c3c2c1,0
COc1ccc(C)cc1-n1nnc(C(=O)Nc2cccc(SC)c2)c1C,0
CCOc1ccc(-n2cc(C(=O)Nc3ccccc3OCC)c3cc(OC)c(OC)cc3c2=O)cc1,0
O=C(/C=C/c1ccccc1)N1CC[NH+](Cc2cc(=O)n3nc(-c4ccccc4F)sc3n2)CC1,0
COc1cc(Cl)c(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c(OC)c1,0
O=C(NCCc1ccccc1)c1ccc(CS(=O)Cc2ccc(Cl)cc2)o1,0
CCOc1ccccc1NC(=O)Cn1c(=O)n(-c2ccc(F)cc2)c(=O)c2c3c(sc21)CN(C(C)=O)CC3,0
CCc1ccc(NC(=O)CC2C(=O)N(c3cccc(C)c3)C(=O)N2CCC(C)C)cc1,0
CCS(=O)(=O)NCC(c1ccco1)[NH+]1CCN(c2ccc(OC)cc2)CC1,0
COc1ccc(CNC(=O)CC(c2ccc(OC)cc2)N2Cc3ccccc3C2=O)cc1,0
CCN(C(=O)CCNC(=O)Cn1cnc2ccccc2c1=O)c1cccc(Cl)c1,0
COc1ccccc1CNC(=O)CCc1c(C)c2cc3c(C)c(C)oc3cc2oc1=O,0
Cc1ccc2c(=O)c(C(=O)c3ccccc3)cn(CC(=O)Nc3ccc4c(c3)OCCO4)c2n1,0
Cc1ccc(N2CC(C(=O)Nc3ccc(Br)cc3)CC2=O)cc1,0
COc1cccc(CC(=O)NCc2ccc3c(c2)CCN3C(C)=O)c1,0
CN(C(=O)C(=O)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1cccc(C(F)(F)F)c1,0
CCOc1ccc(N(CC)S(=O)(=O)N2CCCC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc1,0
Cc1oc2c(c1C(=O)Nc1ccc(F)c(F)c1)C1=[NH+]CCN1C=[NH+]2,0
COc1cc(-c2nnc(SCC(=O)NCc3ccccc3Cl)o2)cc(OC)c1OC,0
COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccccc2)c2ccc(C)cc2)cc1OC,0
CN(CC(=O)Nc1ccc(F)cc1F)S(=O)(=O)c1ccc(C(=O)N2CCOCC2)s1,0
Cc1cc(C)c(NC(=O)CSc2nc(=O)[nH]c3c2CCCC3)c(C)c1,0
COc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3cccc(F)c3)c2=O)OCO4)cc1,0
CC(=O)c1cc(-c2ccc(F)cc2)n(CC(=O)NCc2ccc(C)cc2)c1C,0
CCc1ccc(-n2c(=O)c3c4c(sc3n(Cc3cc(=O)n5c(C)cccc5n3)c2=O)CCC4)cc1,0
CC(=O)N1CCC(N(Cc2ccco2)C(=O)Nc2ccc(Br)cc2F)CC1,0
Cc1ccc(Nc2c3c(nc4nncn24)CCC3)cc1C,0
O=S(=O)(NCCc1csc2nc(-c3ccccc3)nn12)c1ccc(Oc2ccccc2)cc1,0
CCOC(=O)N1CCc2c(sc(NCc3sccc3C)c2C(=O)Nc2ccc(OC)cc2OC)C1,0
Cc1cccc(N2CCN(C(=O)c3ccc4c(c3)c(C)c(C)n4C)CC2)c1C,0
CC(=O)c1cccc(NC(=O)c2ccc3nc(Cc4ccccc4)oc3c2)c1,0
CCc1ccccc1NC(=O)Cn1c(=O)n(-c2ccc(CC(=O)NCC3CCCO3)cc2)c(=O)c2ccccc21,0
Cc1cccc(OCC(=O)Nc2c(C(=O)Nc3ccc(F)cc3)oc3ccccc23)c1,0
