smiles,y
COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,0
CCCNC(=O)CSc1c(CCC)cnc2c1c(=O)n(C)c(=O)n2C,0
O=C(Nc1nc2ccc(F)cc2s1)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,0
CCc1ccc(NC(=O)CN2C(=O)C3(SCC(=O)N3c3ccc(F)c(F)c3)c3ccccc32)cc1,0
COc1ccccc1CNS(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2,0
CCOC(=O)c1ccccc1NC(=O)c1c(C)oc2ncnc(N3CCOCC3)c12,0
COc1ccc(S(=O)(=O)NCc2cccn2Cc2cc(C)ccc2C)cc1OC,0
COc1ccccc1C(=O)c1cn(CC(=O)Nc2ccccc2F)c2nc(C)ccc2c1=O,0
CC1CCC(NC(=O)c2ccc(CS(=O)(=O)c3cccc(C(F)(F)F)c3)o2)CC1,0
Cc1cc2n(n1)CCCN2C(=O)Nc1cccc(C)c1C,0
COc1cccc(NC(=O)C(=O)NCCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,0
Cc1ccc(NC(=O)CN2C(=O)CCn3nc(-c4cccn4C)cc32)cc1,0
COc1cccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)c1,0
Cc1ccc(NC(=O)Cn2c(=O)n(CC(=O)NCCc3ccccc3)c(=O)c3ccccc32)cc1C,0
COCc1cc(C)nc2sc3c(c12)NC(c1ccc(NC(C)=O)cc1)N(c1ccc(C)cc1)C3=O,0
Cc1ccc(CNC(=O)Cc2csc3ccccc23)cc1,0
Cc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)Nc1cccc(Cl)c1C,0
CCc1nnc2c(Nc3ccccc3Br)nc3ccccc3n12,0
Cc1ccc2c(c1)C(c1ccc(F)cc1)N(C(=O)C(C)C)CC(=O)N2,0
Cc1ccccc1NC(=O)CSc1ncc2c(n1)-c1ccccc1N(C)S2(=O)=O,0
CN(C1CCCCC1)S(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,0
O=c1oc2ccc3ccccc3c2cc1-c1nnc(Nc2ccccc2F)s1,0
CC(Oc1ccc(F)cc1)C(=O)Nc1cc(-c2ccc(F)c(F)c2)no1,0
Cc1ccc(OCC(=O)NCC(=O)OCc2cc(=O)n3nc(C(C)C)sc3n2)cc1,0
Cc1ccccc1OCC(=O)OCc1cc(=O)n2nc(-c3cccs3)sc2n1,0
Cc1ccc(CNC(=O)CSc2ncc3c(n2)-c2cc(Cl)ccc2N(C)S3(=O)=O)cc1,0
CCc1ccccc1NC(=O)Cn1nnc(C(=O)Nc2ccc(C)c(F)c2)c1N,0
COc1ccc2c(c1)c(=O)c(C(=O)c1ccc(Cl)cc1)cn2CC(=O)Nc1ccc2c(c1)OCCO2,0
CCN(Cc1ccccc1)C(=O)CCS(=O)(=O)c1ccc2c(c1)CCN2C(C)=O,0
COc1cccc2c1cc1c(=O)n(CC(=O)N3CCC(C)CC3)nc(C)n12,0
O=S(=O)(NCC(c1ccco1)[NH+]1CCN(c2ccc(F)cc2)CC1)c1cc(F)ccc1F,0
COc1ccc(C(CC(=O)Nc2ccc(F)c(Cl)c2)N2Cc3ccccc3C2=O)cc1OC,0
CCn1c(C)c(C)c2cc(C(=O)N3CCN(c4ccccc4)CC3)ccc21,0
Cc1ccc(NC(=O)CCC(=O)N2Cc3ccccc3Oc3ncccc32)c(C)c1,0
CC(=O)c1ccc(NC(=O)CCc2c(C)nn(-c3ccc4nncn4n3)c2C)cc1,0
O=C(CSc1nccn1Cc1ccc(F)cc1)NCc1ccccc1,0
CCc1cccc(NC(=O)CN2CCCN(Cc3cccc(C)c3)S2(=O)=O)c1,0
Cc1ccc(-n2nc(C)c3nc(CCC(=O)Nc4ccc(F)cc4)c(=O)n(C)c32)cc1,0
COc1ccc2c(c1)[NH+]=C(c1ccc(F)cc1)[NH+]=C(c1ccc(F)cc1)N2,0
CC1CCN(S(=O)(=O)c2ccc3c(c2)N(CC(=O)NCCC[NH+]2CCC(C)CC2)C(=O)CS3)CC1,0
Cn1c(=O)c2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)Nc3ccc(F)cc3)ccc2n(C)c1=O,0
O=C(CCS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2)NCc1ccc(Cl)cc1,0
COc1ccc(C(=O)NCC(c2cccs2)S(=O)(=O)c2cccs2)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccc(OCC)cc2)cc1,0
CCOc1ccc(NC(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccc(Cl)cc2)cc1,0
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)nc(C)n3)cc2)cc1,0
COc1ccc(NC(=O)CCc2nc3cccnc3n2-c2ccccc2)cc1Cl,0
CCCCNC(=O)CSc1nc2cc3c(cc2c(=O)n1CCCC(=O)NCc1ccc2c(c1)OCO2)OCO3,0
O=C(Nc1ccc(-n2nncc2-c2ccccc2)cc1)c1cccc(F)c1,0
CCOc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccc(C)cc2)cc1OC,0
Cc1ccc(NC(=O)c2ccc(CN3CC(=O)N4CCCCC4C3=O)cc2)cc1C,0
COc1ccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc(Br)s2)cc1OC,0
O=C(OCc1cc(=O)n2nc(-c3cccs3)sc2n1)c1ccccc1,0
CCOc1ccc(CNC(=O)c2cnc3sc(N4CCCCCC4)nn3c2=O)cc1OC,0
CC(O)CNC(=O)C(=O)Nc1c2c(nn1-c1ccc(Cl)cc1)CSC2,0
CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)NCCc3cccc(C)c3)c21,0
COc1ccc(CNc2nc3c(-c4ccccc4)nnn3c3ccccc23)cc1,0
Cn1ccc2c(OCC(=O)Nc3ccc([N+](=O)[O-])cc3)cccc2c1=O,0
CC(=O)Nc1nonc1-c1nnc(SCc2ccccc2F)n1C,0
O=C(CSc1ncc(S(=O)(=O)c2ccc(Br)cc2)c(=O)[nH]1)NCc1ccc(Cl)cc1,0
CCN1C(=O)C(Cc2nc3ccccc3c(=O)n2-c2ccc(OC)cc2)c2ccccc21,0
CC[NH+](CC)CCNC(=O)C(=O)Nc1c2c(nn1-c1ccc(F)cc1)CSC2,0
Cc1nn(C)c2c1c(-c1ccccc1)cc(=O)n2Cc1ccccc1F,0
COc1ccc2c(C)c(CCC(=O)NCCc3ccccc3OC)c(=O)oc2c1,0
Cc1cccc2nc(-c3ccccn3)c(Nc3ccccc3)n12,0
Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3ccc(Br)cc3)cc12,0
Cc1ccc(S(=O)(=O)N2CCC(c3ccncc3)CC2)c(C)c1,0
COc1ccc(Cn2c(CO)c[nH+]c2SCc2ccc(F)cc2)cc1,0
COc1ccc(OC)c(CNC(=O)c2cccc(NC(=O)N3CCSc4ncccc43)c2)c1,0
O=S(=O)(Nc1cccc(-c2ccc(N3CCCC3)nn2)c1)c1ccc(F)cc1F,0
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCCCOC(C)C)cc3)oc2C)cc1,0
CC(C)c1ccc(NC(=O)c2ccc3oc(=O)c(S(=O)(=O)c4ccc(F)cc4)cc3c2)cc1,0
CC(C)C1[NH+]=C2c3ccccc3[NH+]=C(SCC(=O)NCc3ccc(F)cc3)N2C1=O,0
Cc1c(-c2cccc(NC(=O)Cc3ccccc3)c2)nc2ncccn12,0
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(c4ccc(C(C)=O)cc4)CC3)ccc21,0
C#CCOc1ccc(C2C(C(=O)OC)=C(C)NC3=C2C(=O)c2ccccc23)cc1OCC,0
Clc1ccccc1Nc1ncnc2c1nc1n2CCCCC1,0
COCCNC(=O)c1c(-c2ccccc2)c(-c2ccccc2)nn(C)c1=O,0
Cc1ccc(NC(=O)N2CCc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)cc1F,0
Cc1c(Cl)cccc1NC(=O)Cn1cnc(S(=O)(=O)N2CCCC2)c1,0
Cc1ccc2oc(C(=O)Nc3ccc(S(=O)(=O)[N-]c4nccc(C)n4)cc3)cc(=O)c2c1,0
Cc1ccc(S(=O)(=O)Nc2cccc(-c3cn4cccc(C)c4[nH+]3)c2)c(C)c1,0
Cc1nc2ccccc2c(=O)n1-c1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1,0
CCOc1ccccc1NC(=O)Cc1csc(COc2cccc(C)c2)n1,0
CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(=O)Nc3ccc(C)cn3)C2)c(C)n(C)c1C,0
Cc1cccc(CCNC(=O)CCc2c(C)nc3c4c(C)cc(C)nc4nn3c2C)c1,0
O=S(=O)(c1ccccc1)c1nnn2c1nc(NCc1ccc(F)cc1)c1sccc12,0
O=C(Cn1cc(SCc2cccc(F)c2)c2ccccc21)N1CCCC1,0
COc1ccc(OC)c(CCNC(=O)c2c(C)oc3ncn(C)c(=O)c23)c1,0
O=C(CCSCc1ccc(Cl)cc1)NCc1ccc(F)cc1Cl,0
COc1ccc2sc(N(Cc3cccnc3)C(=O)C3COc4ccccc4O3)nc2c1,0
O=C1CCSC2(C(=O)N(Cc3ccc(F)cc3)c3ccccc32)N1c1ccc(F)c(F)c1,0
O=C(Cn1cnc2c(nc3n2CCCCC3)c1=O)Nc1cccc(C(F)(F)F)c1,0
CCC(CC)C(=O)Nc1cccc(-c2cn3cccnc3[nH+]2)c1,0
O=C(C1COc2ccccc2O1)N(Cc1cccnc1)c1nc2c(Cl)cccc2s1,0
CCOC(=O)c1ccccc1NC(=O)c1cc2c(s1)-c1ccccc1SC2,0
O=C(NCCn1ccc2ccccc21)c1ccc(Cl)cc1,0
Cc1ccc(C)c(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c2ccccc2)c1,0
COc1ccccc1CNC(=O)CSc1nc2nc(C)c(Cc3ccccc3C)c(C)n2n1,0
Cc1cccc(N(C)C(=O)CCNS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CC2)c1,0
COc1cccc(C(=O)c2sc(Nc3ccc(F)c(Cl)c3)nc2N)c1,0
O=C(Nc1ccc(Cl)cc1)C1CCN(c2nc3ccccc3n3cccc23)CC1,0
COc1ccc(N(C(=O)c2cccc(C)c2)S(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(NC(=O)N2CCN(c3cc(-c4noc(C)n4)ccc3C)CC2)c(C)c1,0
CCOc1ccccc1CNC(=O)CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21,0
COc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CCCC(C)C3)cn2C)cc1OC,0
COc1ccc(C(=O)NCc2nnnn2-c2ccc(C)c(C)c2)cc1,0
CC(C)C(=O)N1c2ncnn2C2(CCCCC2)[C@@H]2CCCC[C@@H]21,0
CCc1ccc(S(=O)(=O)Nc2ccc3[nH]c(=O)sc3c2)cc1,0
CCCCN(C)C(=O)C1CCC(CNS(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)CC1,0
CCC1CCCCN1C(=O)Cn1c(=O)n(CCCCCC(=O)NCc2ccccc2Cl)c(=O)c2sccc21,0
CCC(C)NC(=O)c1ccc(CNS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)cc1,0
Cc1c(C(=O)N2CCN(c3ccccc3F)CC2)sc2nc3n(c(=O)c12)CCC3,0
CCOCCCn1c(SCC(=O)OCC)nc2c(sc3ccccc32)c1=O,0
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(C)ccc3C)CC2)c1C,0
COC(=O)c1ccc(CNC(=O)c2nc(Cn3nc(C)c(Br)c3C)no2)cc1,0
COc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccccc3F)CC2)cc1,0
COc1ccc(NC(=O)N2CCC(C[NH+]3CCCC3)CC2)c(OC)c1,0
Cc1ccc(NC(=O)CN2C(=O)CCc3cc(S(=O)(=O)N4CCOCC4)ccc32)c(C)c1,0
O=C(CN1CCCN(Cc2cccc(Cl)c2)S1(=O)=O)Nc1ccc2c(c1)OCCO2,0
COc1ccc(CNC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,0
CCc1ccccc1NC(=O)Cn1c(C(=O)OC)cc2oc(C)cc21,0
Cc1cccc(NC(=O)N2CC[NH+]3CCCCC3C2)c1C,0
CCS(=O)(=O)N1CCc2cc(C(=O)NCCc3ccc(OC)c(OC)c3)ccc21,0
CCN1CCSc2ccc(C(=O)NC(C)c3ccccc3)cc21,0
Clc1cccc(-c2ccc(C[NH2+]CCSc3nnnn3-c3ccccc3)o2)c1,0
CCC1CN(C(=O)NCc2ccc(F)cc2)c2ccccc2O1,0
COc1ccc(CNC(=O)Cc2c(C)c3c(cc(C)c4c(C)coc43)oc2=O)cc1OC,0
Cc1cc(C)c(NC(=O)C2CCN(C(=O)N3CCOc4ccccc43)CC2)c(C)c1,0
CCOc1ccc(CCNC(=O)CCCc2nnc3n(CCCOC)c(=O)c4sccc4n23)cc1,0
COc1ccc(-n2nc(C(=O)Nc3ccccc3OC)c3c4ccccc4n(C)c3c2=O)cc1Cl,0
COc1ccc(C)cc1NC(=O)C(=O)NCCc1sc(-c2cccc(C)c2)nc1C,0
CCn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4ccc(C)cc4)CC3)ccc21,0
Cc1cccc(N2CCN(C(=O)CCNS(=O)(=O)c3ccc4c(c3)CCN4C(=O)C3CC3)CC2C)c1,0
CCOc1cccc(C2c3c(-c4cc(C)ccc4O)n[nH]c3C(=O)N2Cc2ccco2)c1,0
CN(c1nnc(NC(=O)Nc2ccc(Br)cc2)s1)C1CCCCC1,0
CCOc1ccccc1NC(=O)C(C)Sc1nc(-c2ccccc2)c(C#N)c(=O)[nH]1,0
Cc1ccccc1C(=O)Oc1cc(-c2ccc3c(c2)OCO3)cc(=O)c2c(C)oc(C)c12,0
COc1cccc(CNC(=O)c2sc3nc(C)cc(C)c3c2-n2cccc2)c1OC,0
Cc1cc(C)c(NC(=O)Cn2c(=O)n(CC3CCCO3)c(=O)c3ccccc32)c(C)c1,0
CCOC(=O)c1cccc(NC(=O)[C@H](CSCc2ccccc2)N2Cc3ccccc3C2=O)c1,0
CN1C(=O)Cc2cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21,0
COc1ccc(CNC(=O)C2CCCN(C(=O)N3CCOc4ccccc43)C2)cc1,0
CCOc1ccc(C2Nc3c(C)cccc3-c3cc(C)nn32)cc1,0
CC(=O)Nc1nonc1-c1nnc(SCc2ccc(Cl)cc2)n1C,0
CCC(CC)C(=O)Nc1ccc(-c2cn3cccnc3[nH+]2)cc1,0
Cc1cc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)ccc1Br,0
Cc1ccc(Cn2c(=O)c3cccnc3n(Cc3ccc(F)cc3)c2=O)cc1,0
CCOc1ccc(NC(=O)CCCOc2cc(=O)n(C)c3ccccc23)cc1,0
Cc1cc(C)c2c(=O)cc(C(=O)Nc3nc4ccc(F)cc4s3)oc2c1,0
CCOC(=O)c1cccc(NC(=O)c2nn(-c3ccc(OC)cc3)c(=O)c3c2c2ccccc2n3C)c1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCC(=O)Nc1cc(C)ccc1OC,0
COc1cc(-c2noc(-c3cc4cc(F)ccc4oc3=O)n2)cc(OC)c1OC,0
NC(=O)c1cc(S(=O)(=O)NCC2CCC(C(=O)Nc3cccc(Cl)c3)CC2)cs1,0
COc1ccc(CN2C(=O)N(c3ccc(C)cc3)C(=O)C2CC(=O)Nc2ccccc2)cc1OC,0
Cc1ccc(CN(Cc2ccco2)C(=O)c2ccc(Cl)cc2)o1,0
COc1cccc(C(=O)Nc2cccc(C(=O)OCc3cc(=O)n4c(C)csc4n3)c2)c1,0
CC(C)Oc1ccc(C[NH+]2CCc3nc(Nc4ccc5c(c4)OCCO5)ncc3C2)cc1,0
CCOc1ccc(NC(=O)CN2C(=O)CC(C)Sc3ccccc32)cc1,0
O=C(NC1CC(=O)N(c2cccc(F)c2)C1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
COc1cc(CN(C(=O)COc2ccccc2)c2ccccn2)cc(OC)c1OC,0
COc1ccc(-c2noc(Cn3c(=O)c4ccccc4n(CC(=O)Nc4cccc(C(F)(F)F)c4)c3=O)n2)cc1,0
CCOC(=O)c1c[nH+]c2c(OC)cccc2c1NCC[NH+]1CCOCC1,0
C=Cc1ccc(Cn2c(C)c(C[NH2+]CCc3ccccc3C)c(C(=O)[O-])c2C)cc1,0
CC(C)(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc(F)c(Cl)c3)[nH]c2=O)cc1,0
CN1C(=O)C2(c3ccccc31)N(c1cccc(C(F)(F)F)c1)C(=O)CS2(=O)=O,0
CCOC(=O)c1ccc(NC(=O)c2cc3c([nH]c2=O)CC(c2ccccc2)CC3=O)cc1,0
Cc1cc(C)cc(C(=O)Nc2c3c(nn2-c2ccccc2C)CS(=O)(=O)C3)c1,0
CCOC(=O)c1ccccc1NC(=O)Cn1c(=O)n(CCCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2ccccc21,0
Cc1c(C[NH2+]C2CCCCC2)c(C(=O)[O-])c(C)n1Cc1ccc(Cl)cc1,0
CCOc1ccc(CCNC(=O)CSc2nnnn2-c2ccccc2)cc1OCC,0
COc1ccc(S(=O)(=O)N2CCC[NH+](CC(=O)Nc3ccc(OC)cc3OC)CC2)cc1,0
COc1ccccc1N1CCN(c2csc3ccc(Cl)cc3c2=O)CC1,0
CC(C)NC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2,0
CCOc1ccc(NC(=O)CC2C(=O)N(c3cccc(C)c3)C(=O)N2CCC2=CCCCC2)cc1,0
Cc1cc(NC(=O)CN2C(=O)C(C)(C)c3ccccc32)ccc1Br,0
COc1ccccc1NC(=O)CSc1nc(-c2ccc(C(C)(C)C)cc2)c(C#N)c(=O)[nH]1,0
CCOc1ccccc1Oc1ncnc2c1oc1ccccc12,0
Cc1cccc(NC(=O)C2CCC(CNS(=O)(=O)c3ccc(Br)s3)CC2)c1,0
Cn1ccc2cc(S(=O)(=O)N3CCN(C(=O)Nc4cccc(F)c4)CC3)ccc21,0
Cc1cc(S(=O)(=O)N2CC[NH+](Cc3noc(CCC(=O)N4CCCCC4)n3)CC2)ccc1F,0
CCOc1ccc(CNS(=O)(=O)c2c(C(=O)N3CCC(C)CC3)c(C)n(C)c2C)cc1OC,0
CN(Cc1ccccc1)C(=O)CSc1nnc(-c2cccc(Cl)c2)o1,0
COc1ccc(-c2nnc(SCC(=O)c3ccc([N+](=O)[O-])cc3)o2)cc1OC,0
CCc1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)C1,0
Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,0
CCOC(=O)c1ccccc1NC(=O)CSc1nc2ccncc2[nH]1,0
Cc1ccc(C)c(Nc2nn3c(=O)c4cc5c(cc4nc3s2)OCO5)c1,0
Cc1cn2c(=O)cc(COc3ccc(C(C)(C)C)cc3)nc2s1,0
CCOc1ccccc1CNC(=O)C1CCCN(c2nnc(C)c3c(C)n(-c4ccccc4)nc23)C1,0
Cc1ccc(C(=O)Nc2ccc3[nH]c(=O)c(=O)[nH]c3c2)cc1,0
CN(Cc1ccccc1)C(=O)C1CCN(S(=O)(=O)c2ccc3nc4c(c(C(=O)[O-])c3c2)CCCC4)CC1,0
COc1cccc(C(=O)Nc2cc3c(cc2C(=O)c2ccc(C)cc2)OCCO3)c1,0
CCSc1nnc2c(n1)OC(c1cc(OC)c(OC)c(OC)c1)Nc1ccccc1-2,0
Fc1ccccc1N1CCN(c2ncnc3c2nc2n3CCCC2)CC1,0
CC1=C(c2ccc(Cl)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCc2ccccc2F)CC1,0
COc1cccc2c1cc1c(=O)n(CC(=O)N3CCN(c4ccccc4)CC3)nc(C)n12,0
CCCN(c1c(C)n(C)n(-c2ccccc2)c1=O)S(=O)(=O)c1ccc(C)cc1,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)NCc3ccc(F)cc3)c21,0
CC(C)c1ccc(NC(=O)c2cc(S(=O)(=O)N(C)C3CCCCC3)ccc2F)cc1,0
Cc1nn2c(=O)cc(COC(=O)C(c3ccccc3)c3ccccc3)nc2s1,0
COc1ccc2c(c1)c(N1CCCC1=O)c(C(=O)Nc1ccc(Cl)cc1C)n2C,0
CCOc1ccc(CCNC(=O)C2CCC(CNS(=O)(=O)c3ccc(Cl)cc3)CC2)cc1OCC,0
Cc1ccc(CNC(=O)C2(c3cccs3)CCOCC2)cc1,0
O=c1oc2ccc(F)cc2cc1-c1nc(-c2cccs2)no1,0
Cn1c(=O)oc2cc(S(=O)(=O)CCC(=O)NCCc3ccccc3)ccc21,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CN(C)C(=O)Nc1ccc(C)c(Cl)c1)n2C,0
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)Nc3c(C)cc(C)cc3C)c(C)o2)c1,0
CCc1ccc(CNC(=O)C(CC)n2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1,0
COc1ccc(CCNC(=O)c2cc3c(=O)n(C)c4ccccc4c3s2)cc1OC,0
C[NH+](C)CCNC(=O)CCCN1C(=O)c2cccnc2Oc2ccc(Cl)cc21,0
Cc1cc(C)c(NC(=O)Cn2c(=O)n(Cc3ccc(C(=O)NCc4ccco4)cc3)c(=O)c3sccc32)c(C)c1,0
COc1cc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2nnc(C(C)C)s2)cc(OC)c1OC,0
COc1cccc(N2CC(NC(=O)c3ccco3)CC2=O)c1,0
O=c1c2oc3ccccc3c2n(Cc2cccc(Cl)c2)c(=O)n1Cc1ccco1,0
COc1cccc(Cn2nnc3c(O)nc(C4CCN(C(=O)c5ccccc5Cl)CC4)nc32)c1,0
Cc1cccc(OCC(=O)Nc2ccc3c(c2)nc(CCNC(=O)c2ccco2)n3C)c1,0
CCC(=O)OC1=C(C(C)=O)N(Cc2ccccc2)S(=O)(=O)c2ccccc21,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1nc(SCC)ncc1Cl,0
COC(=O)Cn1c(SCCOc2ccccc2Cl)nc2ccccc21,0
CN(C(=O)CSc1nc2ccc(NC(=O)c3ccc(F)cc3)cc2s1)c1ccccc1,0
Cc1nn(Cc2noc(C(=O)NCc3ccc(F)cc3)n2)c(C)c1Br,0
CCCOc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)cc1,0
CC(C)OCCCNC(=O)C(=O)Nc1c2c(nn1-c1ccccc1)CS(=O)(=O)C2,0
COc1ccc(C(=O)NCC(c2ccc(N(C)C)cc2)[NH+]2CCCC2)c(OC)c1,0
Cc1ccc(-n2ncc3c(NCCC[NH+]4CCOCC4)ncnc32)cc1,0
O=C(C1CCC(Cn2c(=O)c3sccc3n(Cc3cccc(F)c3)c2=O)CC1)N1CCOCC1,0
Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccccc1C(=O)[O-],0
CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)NC(=O)c2ccccc2S3)cc1,0
Cc1cc(Nc2ccc(Br)cc2)nc(C)n1,0
COc1cc2nc(NCc3ccccc3)n3nc(-c4ccccc4)nc3c2cc1OC,0
COCCNC(=O)CCCn1c(=O)[nH]c2ccsc2c1=O,0
CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)C2CCCCC2)cc1,0
Fc1ccc2c(c1)-c1c(cnc3cc(-c4ccc(Cl)cc4)nn13)CO2,0
Cc1cccc(CNC(=O)C2CCN(c3nc4ccc(Cl)cc4[nH]3)CC2)c1,0
CCOc1ccccc1NC(=O)Cn1c(=O)n(Cc2cccs2)c(=O)c2cccnc21,0
COc1ccccc1C(=O)Nc1ccc(OCc2cc(=O)n3ccc(C)cc3n2)cc1,0
CC[NH+]1CCN(c2c(S(=O)(=O)c3ccc(C)c(C)c3)c[nH+]c3ccc(F)cc23)CC1,0
Cc1cc(C)cc(OC(C)C(=O)Nc2nc3c(s2)CCCC3)c1,0
CCC1CCCCN1C(=O)Cn1c(=O)n(CCCCCC(=O)NCc2ccc(F)cc2)c(=O)c2sccc21,0
COc1ccc(/C=C/c2nc(C#N)c(NCCc3ccc(OC)c(OC)c3)o2)cc1OC,0
COc1ccccc1CNC(=O)c1cnn2c(C)c(Cc3ccc(F)cc3)c(C)nc12,0
CC(C)CCNC(=O)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O,0
COc1ccc(-n2c(=O)[nH]c3cc(C(=O)NCCc4ccc(Cl)cc4)ccc3c2=O)cc1OC,0
Cc1ccc2ccc3cc(C(=O)N4CCN(c5ccccc5)CC4)[nH]c3c2n1,0
CC(C)NC(=O)C1CCCN(S(=O)(=O)c2ccc3c(ccn3C)c2)C1,0
CCc1ccc(Oc2c(C(F)(F)F)oc3c(C[NH+]4CCN(C)CC4)c(O)ccc3c2=O)cc1,0
Cc1ccc(C)c(OCCSc2nc3ccccc3n2CC(=O)N2CCOCC2)c1,0
CCOc1ccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3ccccc32)cc1,0
CCOc1ccc(CNS(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)cc1OC,0
Cc1cc(C)cc(OCCSc2nc(-c3cccs3)nc3cc(=O)[nH]n23)c1,0
CCOC(=O)c1cc(CC)sc1NC(=O)COc1ccccc1C,0
CCn1cc(C(=O)N2CCN(c3ccccc3)CC2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,0
Cc1nnc(N2CCC(C(=O)N3CCCCC3)CC2)c2nn(-c3ccccc3)c(C)c12,0
CCCCC(=O)Nc1cc(-c2nc3ccccc3o2)ccc1OC,0
COc1ccc(N2CCN(c3nc4ccc(C)cc4n4nnnc34)CC2)cc1,0
COC(=O)c1cc(Cl)ccc1NC(=O)Cn1c(C)cc(C)c(C#N)c1=O,0
CC1(C)CC(=O)c2cc(-c3nc(-c4ccccc4)cs3)c(=O)[nH]c2C1,0
CCC[NH+]1CCN(c2nnc(-n3cccc3C(=O)Nc3cc(Cl)ccc3C)s2)CC1,0
CCOC(=O)C1CC[NH+](C(c2ccccc2)c2c([O-])cc(C)n(Cc3ccco3)c2=O)CC1,0
CCOc1ccccc1NC(=O)c1cc2c(=O)oc3ccccc3c2s1,0
Cc1ccc(NC(=O)c2ccc(CN3CC(=O)N4CCCCC4C3=O)cc2)c(C)c1,0
O=C(CSc1nc(=O)n(Cc2ccncc2)c2c1CCC2)Nc1cccc(F)c1,0
CCn1c(=O)cc(OCC(=O)N(C)c2cc(Cl)ccc2C)c2ccccc21,0
CCN1CCSc2ccc(C(=O)NCc3ccc(OC(C)C)cc3)cc21,0
Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(Br)s2)cc1,0
CCc1ccc(CNC(=O)C2CCN(c3nn4cc(-c5ccc(F)cc5)[nH+]c4s3)CC2)cc1,0
COC(=O)c1ccccc1NC(=O)Cn1nnc(-c2ccc(OC)cc2)n1,0
