smiles,y
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,1
Cc1cc(C)nc(Nc2n[nH]c(-c3cccc4ccccc34)n2)n1,1
c1ccc([C@H](CCN2CCCC2)c2ccccn2)cc1,0
COc1ccc(Br)c2c1-c1nc(NC(=O)c3cccc(C)c3)sc1C2,1
O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,1
Cc1nc(N2CCOCC2)c2nc(-c3ccccc3)n(CC3CCN(C)CC3)c2n1,0
CN(C(=O)C1(c2ccc(F)cc2)CCCC1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,1
Nc1ccc(S(=O)(=O)NCCS(=O)(=O)O)cc1,0
CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1,0
Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,0
CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCCN1CCCCC1C,1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0
O=c1[nH]cnc2[nH]ncc12,0
N[C@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
Cc1nn(C2CCN(C(=O)CN)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,1
COc1nc(OCCNC(C)=O)nc(N(C)C)n1,0
Cc1ccc(F)cc1Cn1c(N2CCC[C@@](C)(N)C2)cc2c1c(=O)n(C)c(=O)n2C,0
O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(Cl)c1,0
CCCCCCCCCCCO,0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=S([O-])([O-])=S,0
O=S(=O)(C(F)F)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
CC(C)c1ccc(C#N)cc1,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccs3)c2n1,1
Oc1ccc(Sc2ccc(O)cc2)cc1,1
CCCCC(O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,0
Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,0
COC(=O)C1=C(C)C(c2ccc(OC)cc2)NC(=S)N1,0
COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccccc1,0
Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1,1
CC1C(O)CC2C(C(=O)O)=CO[C@@H](O[C@H]3OC(CO)C(O)C(O)C3O)C21,0
CS(=O)(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0
Cc1ccc(C2=Nc3ccccc3N(CC(=O)Nc3ccccc3F)C(=O)C2)cc1C,1
CCC(CO)(CO)COCC(CC)(CO)CO,0
COCCn1c(=O)cnc2cnc(N(C)C)nc21,0
CCCCCCCCCCCCC(=O)O,0
C[C@@H](O)[C@H](N)C(=O)O,0
Cc1ccccc1OCCCN1CCCC1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\C(C)C)N3C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1
CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,1
CCCCOCCOC(=O)c1cccnc1,1
Cc1cccc(C#C/C=C2\CCN(C(=O)c3cccc(Cl)c3)C2)n1,0
CC1CN(C(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl)CC(C)O1,0
CC1=C(O)C(=O)[C@H]2O[C@@H]2C1=O,0
COc1ccc(CNc2cc(-c3cccnc3)ncn2)c(OC)c1,1
N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCNCC5)cc4)nn23)cc1,1
Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,0
CC1=C(CC(=O)NCc2cc(Cl)ccc2CN)C(=O)N(NCc2ccccc2)CC1,0
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)[C@H](O)C[C@]12O,0
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,0
Cc1cc(F)ccc1-c1nc(NCCN=C(N)NC#N)nc2c1ccc(=O)n2-c1c(F)cccc1F,1
CN(CCCOc1ccc(Cc2ccccc2)cc1)CCC(=O)O,0
C1N2CN3CN1CN(C2)C3,0
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,1
OC[C@@H](O)CSc1ncnc2nc[nH]c12,0
CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1,0
Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,0
CCCC[N+](CCCC)(CCCC)CCCC,0
C=C(C)C1CCC(C)(O)CC1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(O)c1ccc(=O)[nH]c1,0
C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21,0
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0
Cc1cc2ncn(C3CC(=O)N(C)C3=O)c2cc1C,0
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0
CCCCCCCCCCCCCCCl,0
O=c1c2ccccc2nc2n1CCC2,0
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,1
O=[N+]([O-])c1ccc(N2CCCC2)cc1NCc1ccccc1,1
CC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
N[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O,0
Cc1cccc(C)c1CNc1nccc2c(C)c(C)[nH]c12,1
CCC(C)(C)C1CCCCC1OC(C)=O,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@@H]5O4,0
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,0
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CC1,0
CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,0
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1
C=CC1CC2C=CC1C2,0
O=C1CCC(=O)N1Cl,0
Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,1
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
COc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,0
Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,0
C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0
N#C[C@H]1CN[C@H](N)N[C@@H]1N,0
CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2C1CCN(Cc2ccccc2)C1,1
CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC,1
CCOC(=O)N1CCC(=CC#Cc2cccc(Cl)c2)CC1,0
CN(C)CCCCSC(=N)N,0
CC(C)[C@H](N)C(=O)O,0
O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(-c2ccnc3nc[nH]c23)cc1,1
CCCn1c(-c2ccc(F)cc2)nc2c(NCCN3CCSCC3)nc(C)nc21,1
NCCCc1ccc2oc3ccccc3c2c1,0
COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(N)c3)cc2)c1,0
CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,0
O=C(c1ccccc1)[C@H](Nc1ccc2ccccc2c1)c1ccccc1,1
COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,1
Cc1cccc(N)c1N,1
Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1O,1
CO/N=C\c1ccc(C(=O)N2[C@H](c3ccc(C)cc3)[C@@H](C)CC[C@H]2C(=O)OC)cc1,1
Cc1cccc(Sc2c([N+](=O)[O-])ncn2C)n1,0
O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1,0
O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,1
CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C)CC4)cn3)ncc2Cl)c1,0
O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,0
CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2s1,0
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCC2(O)CCC3)cc1F,1
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,1
Oc1ccccc1O,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0
COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,1
Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1,1
CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,1
N#C/C(=C\c1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1,1
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NC2CCCCC2)cc1,1
C[N+](C)(C)/N=C\c1ccc(O)c(O)c1,0
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNC2)cc1F,0
CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0
CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,0
CCC(O)OCCCOC,0
CCOc1ccc(-c2cc(NC(=O)c3c(F)cccc3F)c(C(=O)O)s2)cc1,1
CN1C[C@@H](C(=O)N[C@@]2(C)O[C@]3(O)C4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCN(c7ccc(C(F)(F)F)cc7)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,0
CCN1C[C@@]2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)[C@@]34C5CC6C(OC)C[C@@](O)(C(CC23)[C@@H]14)C5(O)C6OC,0
CC(C)C(O)(c1ccc2cc(-c3cccs3)ccc2c1)c1c[nH]nn1,1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1
CN1CCc2nc(CO)c(CO)cc2C1,0
NCC1CCN(c2nccc(-c3ccc4ccccc4c3)n2)CC1,1
COc1cc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc(OC)c1OC,1
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0
Cc1ccccc1[C@@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,1
CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3cncc(F)c3)nn1)CCC2,1
O=C1C=CC2(OCCCO2)C(Br)=C1,0
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]nnc3c2)c1,1
CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(C#CCOC)cc23)c1F,1
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0
Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,0
CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,0
CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,1
CCc1cc(C(=O)NNC(=S)NCC2CCCO2)cs1,0
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
CC(=O)Nc1ccc(CC(=O)O)cc1,0
COc1cccc(Cn2c(=O)n(C3CCN(C(=O)C4CCN(Cc5ccncc5)CC4)CC3)c3ccccc32)c1,1
Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,1
Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=c1[nH]c(Cl)c(Cl)cc1Cl,0
CC(=O)O[C@]1(C)N=NC2(CCCCC2)O1,0
CC1=CCC(C(C)C)=CC1,0
Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,1
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
O=c1c2ccccc2[se]n1-c1ccccc1,1
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,1
Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,0
CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,1
O=C(c1ccc(C(F)(F)F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)NC6CCN(C)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
O=[N+]([O-])c1cccc(Cl)c1Cl,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c(Cl)cn1,1
CCN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,1
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0
COCCOCCOCCOC,0
O=C(O)CCCCCCCCCCCC(=O)O,0
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0
C[C@@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC=C2CC(=O)O,0
CCCn1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)cn1,1
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@@H](C)N)c(C)c34)ccc2[nH]1,1
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,1
Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,1
OCc1ccncc1,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3cccn3)ccc2C)c1,0
COc1cccc(Nc2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)c1,1
COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,1
COc1ccc(NC(=O)c2cnc[nH]2)cc1S(=O)(=O)Nc1ccc(Br)cc1,1
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,1
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1,0
CCN(CC)c1cc(C)nc2ncnn12,0
C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O,0
Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,0
CCOc1ccc(-n2c(SCC(=O)Nc3ccccc3C)n[nH]c2=O)cc1,1
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,1
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,0
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,1
CNC(C)C1CC[C@H](N)[C@@H](OC2C(N)C[C@H](N)[C@@H](OC3OC[C@](C)(O)C(NC)[C@H]3O)C2O)O1,0
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,1
CN(C)/C=N/c1cc(=O)[nH]c(=O)n1CC1CC1,0
CC1(C)[C@@H]2CC[C@@]1(C)c1c2c(=O)n(-c2ccc(F)cc2F)n1Cc1ccccc1,1
S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S,0
Cc1cncc(Cc2ccc(-c3ccccc3)nc2)c1,1
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
COS(=O)(=O)c1ccc(C)cc1,0
COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,0
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,1
CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
O=C(N/C(=C/c1ccco1)C(=O)N1CCCCCC1)c1cccs1,1
CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,1
CCC1=C2CC[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)C(=NCC3CC3)OC(=O)N2C1=O,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,0
N#CC[N+]1(Cc2ccccn2)CCCC1,0
C[C@@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc2)C[C@H](C)N1,0
Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0
COC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,1
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CC(C)OCCO,0
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,1
CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1,0
O=C(CC(=O)NN=C1CCCC1)NCCc1ccccc1,0
COc1ccc(C(C)=O)cc1CSc1nc2cc(F)ccc2n1CC(=O)O,1
C1=CCCC1,0
COc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3,1
Nc1ccc(Cl)c(N)c1,1
O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,0
CC(=O)C1C(=O)C=C(C)OC1=O,0
CN(C)C(=O)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(C(F)(F)F)nc4)nc3F)c2c1,1
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
CCCCCC1=C2CNC(CCC)(C(=O)OC)C=C2C(C)C1=O,1
OCC(O)C(O)[C@H](O[C@H]1OC(CO)C(O)C(O)C1O)[C@H](O)CO,0
N=c1c[n+](N2CCOCC2)[n-]o1,0
CC/C=C/CCCCCCCCCCOC(C)=O,0
CCCCCCCCCCCCCCCC,0
C=C(C)C(=O)NCCCN(C)C,0
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCNC(N)=O)(c2ccc(F)cc2)OC1=O,1
CCCCO[P+](=O)OCCCC,0
Cc1ccc(COc2coc(CO)cc2=O)cc1,0
COCCNc1nc(C)nc2c1nc(-c1ccccc1)n2C1CCN(Cc2ccccc2)C1,1
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0
O=C(O)c1cc2ccccc2nc1C(=O)O,0
O=c1[nH]c2cc3c(cc2cc1CN(CCCO)Cc1nnnn1Cc1ccc(F)cc1)OCO3,1
CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,1
O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,1
CCOC(=O)C(C)(C)C,0
CC/C=C1/OC(=O)c2ccccc21,0
CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0
O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,1
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,0
CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],1
COc1ccc2c(O[C@H]3CCN4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)[C@@H]4C3)cc(-c3nc(C(F)(F)F)cs3)nc2c1C,1
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,0
Nc1nc(NCC2CCC(CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,1
COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0
CC1Cc2ccccc2N1C(=O)CSCC(=O)O,0
Cc1cccc(C)c1NC1=NCCCS1,0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,0
CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,0
COc1ccccc1CNC(=O)CCC1N=C2c3ccccc3N=C(SCC(=O)NCCc3ccc(OC)c(OC)c3)N2C1=O,1
NS(=O)(=O)c1ccc(N=Nc2c[nH]c(=O)c(O)c2)cc1,0
COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
Fc1ccccc1-c1ccccc1,0
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,1
O=C(O)c1cc2cc(F)ccc2[nH]1,0
COC(=O)c1cc(Cl)cc(Cl)c1,0
OC1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,0
CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0
COc1ccc(CCO)cc1,0
O=S(=O)(O)CCCN1CCOCC1,0
C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCCO2,1
Cc1cccc(C)c1CNc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,1
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1
OCCCCl,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NC2CCCCC2)c2cccnc2)cc1,1
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(S(N)(=O)=O)c1,1
CCCC(C)CO,0
CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,0
COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,1
O=C1c2ccccc2NC(c2ccc(Cl)cc2Cl)N1O,0
CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1,1
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0
CN1[C@@H]2CC[C@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3C[C@@H]12,0
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,1
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,1
