smiles,y
Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1,1
CCn1ncc(/C=C/C(=O)NCc2cn(C)nc2C)c1C,0
Cc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,1
OCCCCC(O)CO,0
CC(C)(O)C1C2OC(=O)C1[C@]1(O)CC3O[C@@]34C(=O)OC2[C@@]14C,0
Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CC3CCN(C)CC3)c2n1,0
COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,1
Cc1cc(C)nc(N=S(=O)([O-])c2ccc(N)cc2)n1,0
NC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@@H](O)[C@@H]1O,0
Cc1ccc(C(CC(N)=O)c2ccco2)cc1,0
CC(C)C[C@H](NC(=O)[C@@H](O)[C@@H](N)Cc1ccccc1)C(=O)O,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
Cc1ccc2ncccc2c1,0
CC(F)(F)CNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cc(F)cn3)c2C1,1
Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,0
CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,0
COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc1ccccc1OS(=O)(=O)c1ccc(C)cc1,1
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,1
S=c1nccc[nH]1,0
CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CC(=O)OCCOC(C)=O,0
Cc1cccc(N/C(N)=N/c2nc(C)cc(C)n2)c1,0
Cn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,1
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,1
Cc1c[nH]c(=S)[nH]c1=O,0
N#Cc1ccccc1CN1C(=O)S/C(=C/c2cccn2-c2cccc(C(=O)O)c2)C1=O,0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccccc1,0
COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12,1
O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,1
COCCn1c(=O)cnc2cnc(Nc3cccc(OC)c3)nc21,1
CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
Cc1cc(C=O)c(C)n1-c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
O=c1c2c(nc3c(-c4ccccc4)c[nH]n13)CCC2,0
BrCc1cccc(Oc2ccccc2)c1,0
Nc1ccc(S(N)(=O)=O)cc1,0
CO[Si](CCC1CCC2OC2C1)(OC)OC,0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ncn1,0
Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,1
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0
Cc1ccccc1NC(=O)/C(=C/c1ccccc1)c1ccccc1,0
COc1ccc(OC)c(C=O)c1,0
CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1
COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,1
CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
C/C(=N\NC(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)C(C)C)c1,1
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,1
CN(C)Cc1cc(C(C)(C)C)ccc1-c1ccc(C(C)(C)C)cc1CN(C)C,0
Cn1cc(Cc2cn(CC(=O)N(CCN3CCCC3)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
C/C(=C\CO)CCC(C)CCCC(C)CCCC(C)C,0
Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cccc(C(F)(F)F)c1)n2CC,1
COc1ccc(-c2csc(NC(=O)CCn3cnc4ccccc4c3=O)n2)cc1OC,1
Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1ccccc1-n1nccn1,0
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccc(F)c3[nH]2)o1,1
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
CC1(C)C(=O)NC(=O)N1CO,0
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,1
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,0
COC(=O)c1ccccc1Cl,0
CNC(C)C(O)c1ccccc1,0
CCOC(=O)c1ccc(-c2ccc(CO)o2)cc1,0
BrCC1CO1,0
COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc3c(c2)OCCO3)C1c1ccc(F)cc1,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@@]21C,0
CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,1
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCCN(C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,0
OC1(c2ccncc2)CCc2cc(-c3ccc(F)cc3)ccc21,1
NC1(C(=O)OCc2ccccc2)CCCC1,0
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccncc3)cc2)c1,1
CC(C)c1ccccc1N,1
Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CCOC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,1
COC(=O)/C=C\C(=O)O,0
O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,0
FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,0
Cc1ccc(C(C(=O)NC2CCCCC2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
O=C(CS)OCCOC(=O)CS,1
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@@]43C)[C@H]12,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,1
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCC(=O)Nc1cccc(C(F)(F)F)c1,1
Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1
CNC(C)=O,0
COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,0
CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CCC(C)C(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)C(CC(=O)OC)C1(C)C,1
CC[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C,1
Cc1ccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,1
CC(C)NCC(O)c1ccccc1Cl,0
CC1(CC(=O)NCc2ccccc2N2CCCCC2)CC2(CCCCC2)OO1,1
N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)N3CCN(c4ccccc4)CC3)n2n1,1
O=C(O)C(Br)(Br)Br,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,1
NC1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,0
Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1,1
O=C(NCN1CCOCC1)c1cnccn1,0
Cc1noc(C)c1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,1
COc1cc(Cn2cnnn2)ccc1O,0
COC(CC(C)CCCC(C)(C)O)OC,0
COS(=O)(=O)C(F)(F)F,0
CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cl)c(=O)nc1SCc1ccc(F)cc1,0
O=C(COc1ccc(OCc2ccccc2)cc1)NC1CCOC1=O,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,0
CC(NC(=O)c1cc2ccccc2o1)C(=O)O,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0
CC(C)Oc1ccc(CSC(=N)N)cc1,0
C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O,0
CC(C)CC1n2cncc2CN(Cc2cccs2)S1(=O)=O,1
Cc1ccc(C(=O)NC(=S)Nc2ccc3c(c2)OCCO3)c(C)c1,1
O=[N+]([O-])c1ccc(Cl)c(/C=N/N2CCN(Cc3ccccc3Cl)CC2)c1,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,1
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0
COC(=O)CCC(=O)CN,0
Cc1cccc([C@@H]2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0
CCN(CC)c1ccc(/C=N/Nc2nc(C)cc(=O)[nH]2)cc1,1
O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc(-c2ccnc3nc[nH]c23)cc1,1
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,0
C1CN2CCN1CC2,0
Cc1ccc(-c2nnc(SCC(C)C)n2C)cc1,0
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,1
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1
OB(O)c1ccc(B(O)O)cc1,0
COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,0
NCc1ccc(-c2cnccc2-c2ccco2)s1,1
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
O=C(NC(Cc1ccc2[nH]ccc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
C[C@H]1CCC/C=C\[C@@H]2C[C@H](OC(=O)CN(C)C)C[C@@H]2[C@@H](O)/C=C\C(=O)O1,0
Cc1cccc2cccnc12,0
O=C(N[C@@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,1
COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CCCCNC(=O)C1CC(=O)N(CCC(C)C)C1,0
COC(=O)CC1C(C)(C)C(O)C2CC3=C4CC(O)OC(c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,1
Cc1noc(C)c1-c1nccc(N2CCN(C)CC2)n1,0
O=C(O)CN(CC(=O)O)c1ccccc1,0
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2cccnc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,1
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C)c2=O)cc1,0
Clc1ccccc1OCCCCN1CCCC1,0
CC(=O)O[C@@H]1C(=O)O[C@@H]2[C@H]1OC(=O)[C@@H]2OC(C)=O,0
CC(/C=C1\N=C(SCc2ccccc2Cl)SC1=O)=C\c1ccccc1,1
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,1
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,0
C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1,0
O=C(Nc1ccc(-c2ccnc3nc[nH]c23)cc1)Nc1cccc(C(=O)N2CCCCC2)c1,1
Clc1ccccc1C(=Nc1cccc(Br)c1)N1CCOCC1,0
CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,1
CCCCOc1ccc(C(=O)NCc2ccco2)cc1,0
O=C(O)c1ccccc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,0
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1
COC(=O)[C@](C)(N)Cc1ccc(O)cc1,0
COc1ncccc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,1
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
CC1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,1
O=C1CCCCCCCCCCC(=O)OCCO1,1
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0
CC(C)(C)OC(=O)NC(CSC(Cc1cccc2ccccc12)C(=O)NCCc1cccnc1)Cc1cccc2ccccc12,1
Cc1nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc2n1C,0
CC1CCC2C(=O)N3C(CCC(C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2C1c1cccc(N2CCCC2=O)c1,0
Oc1ccccc1CNCc1ccccc1O,0
CNc1cc(-c2ccccc2CN(C)C)ncn1,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1
O=C(NCc1ccccc1)c1cnc2n(c1=O)CCS2,0
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,1
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,1
CN1N=C(C(N)=O)CCC1=O,0
CC1CC2C3CC(F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@]1(O)C(=O)COC(=O)C(C)(C)C,1
CNC(=S)NC,0
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3cccc(O)c3)c(=O)n2C1c1cccs1,1
O=C(Cn1nnc2ccccc21)N/N=C\C=C\c1ccccc1,0
CCCCCCCCCCC=O,0
CC#N,0
C[C@@H]1O[C@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@@H]1O,0
O=C(O)C1(O)C[C@H](O)C(O)[C@@H](O)C1,0
CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
c1cc2c(c(N3CCNCC3)c1)OCCO2,0
COc1ccc(NC(=O)c2ccc(-c3ccc(C(=N)N)cc3C)cc2)cc1N1CCN(C)CC1,0
COc1ccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c(OC)c1,1
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
Cc1oc(-c2ccccc2F)nc1CS(=O)CC(=O)N1CCC2(CC1)OCCO2,1
FC(F)(F)c1ccccc1-c1nccc(NCCN2CCOCC2)n1,1
O=C(O)c1ccccc1NCCc1ccccc1,0
CCOC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(=O)OCC,1
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,1
Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
Cn1c(=O)[nH]c(=O)c2[nH]cnc21,0
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0
NCCSS(=O)(=O)CCN,0
CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,1
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c(C)c1C,0
CCS(=O)c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,1
CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)c(Cl)c1,0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1
COc1ncc(F)cc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,1
CC(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,1
c1ccc2c(c1)CCNC2,0
N[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1,1
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
CN(C)CS/C(N)=N/[C@H](O)C(Cl)(Cl)Cl,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1
Cc1cccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c1,1
CNC(=O)C1(CC(C)C)C=CCN1C(C)=O,0
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,0
O=C(NC(=S)NC1CCSC1=O)c1ccccc1Cl,1
CCCN(CCC)C(=O)SCC,0
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,1
Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,1
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0
CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1
CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,0
CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
O=S(=O)(c1ccc(Cl)cc1)c1cnc(-c2cccnc2)nc1-c1ccccc1,1
c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,1
O=C(Nc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)c(Cl)c1)c1ccccn1,1
O=C(NCc1ccncc1)c1ccc(Oc2ccc(F)cc2)cc1,1
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
COC(=O)c1cc2n(n1)CCN(Cc1ccccc1F)C2=O,0
COc1cc2ccc(C(O)(c3ccncn3)C(C)C)cc2cc1OC,1
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0
O=C/C(Cl)=C(/Cl)C(=O)O,0
O=C(N/C(=C\c1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,1
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,0
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CNC(=S)NN,0
Cc1cc(-c2ccccc2)[nH]c(=O)c1S(=O)(=O)c1ccc(Cl)cc1,0
CN1CCN(C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,1
Cc1c(C(=O)O)cccc1[N+](=O)[O-],0
O=C(Nc1ccc(S(=O)(=O)c2cnn(C3CCOCC3)c2)cc1)[C@@H]1C[C@H]1c1cccnc1,1
COc1ccc2[nH]cc(C=O)c2c1,0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,1
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1
CCN(CC)C(=O)c1cccc(C)c1,0
CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,0
O=c1cc(O)c(Cl)c[nH]1,0
OC(CCl)CCl,0
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,0
COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
C=C[Si](C)(C)Cl,0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
CCCCN=C1N/C(=C\c2ccco2)C(=O)N1c1ccccc1,0
C[C@H](N)[C@@H](O)c1ccccc1,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1
COc1cc(NC(=O)CSc2nc3ccccc3nc2Cc2ccccc2OC)cc(OC)c1,1
Cc1occc(=O)c1OC(=O)C(C)C,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cc(F)ccc1F,1
Oc1ccc2c(c1)Cc1ccccc1-2,0
C=COCCCCO,0
O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc2c(c1)OCO2,1
O=C(/C=C/c1ccc(F)cc1)NCCC1=CCCCC1,0
CCOC(=O)OCC1OC(C#Cc2ccc(C(C)(C)C)cc2)C=CC1OC(=O)OCC,0
CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,1
Cc1c(Br)cc(C(=O)NC2CCCCC2)c(C)c1C,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0
CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,1
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1Cl,1
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CC6CCNCC6)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
Oc1ccc(CNCc2ccccc2)c2cccnc12,0
CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)CC1,0
CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,1
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0
COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCN2CCOCC2)cc1,1
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,1
CC(CO)c1ccccc1,0
CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3cccs3)n2Cc2ccccc2)c1C,1
CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1,0
O=C1NCCN1CCO,0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,1
Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O,0
O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(=O)C[C@]21C,0
CCCOC(=O)[C@@H]1[C@@H](C(=O)O)[C@H]2CC[C@@H]1O2,0
Clc1ccc2c(c1Nc1ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n1)OCO2,1
NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,1
CCCCCCCCCCCCN(CCO)CCO,0
CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2,1
