smiles,y
CC(=O)CCc1ccc2c(c1)OCO2,0
Cc1ncc(COP(=O)([O-])[O-])c(C=O)c1O,0
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0
CCC(C)(C)c1ccc(O)cc1,0
N#CCc1ccc(Cl)cc1Cl,0
CC[NH+](CC)CCOC(=O)C1(c2ccccc2)CCCC1,0
CCC(=O)N(c1ccccc1)C1CC[NH+](CC(O)c2ccccc2)CC1,0
O=Cc1ccc(Cl)cc1Cl,0
O=C(Cc1ccccc1)OCc1ccccc1,0
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0
CC(=O)Nc1ccc(C)c(Cl)c1,0
CC(C)(C)c1ccc(O)cc1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)[O-],0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c([O-])c2ccccc2oc1=O,0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0
Nc1ccn(C[C@@H](CO)OCP(=O)([O-])[O-])c(=O)n1,0
CC(C)c1cc2c(cc1S(=O)(=O)[O-])[C@@]1(C)CCC[C@@](C)(C(=O)[O-])[C@@H]1CC2,0
O=c1oc2ccccc2c([O-])c1C1CCCc2ccccc21,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0
COc1c2occc2cc2ccc(=O)oc12,0
C=C(C)C(=O)OCc1ccccc1,0
CC1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,0
[NH3+]C(Cc1ccc(Cl)cc1)C(=O)[O-],0
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0
C=C(C)C(=O)OCCCCCC,0
C[NH+](C)CCc1c[nH]c2cccc(OP(=O)([O-])[O-])c12,0
CCCOCCOCCOCCO,0
Cc1ccccc1C(OCC[NH+](C)C)c1ccccc1,0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CNC(=O)N(c1ccccc1)c1ccccc1,0
C[NH+](C)CCc1ccc(O)cc1,0
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0
O=C([O-])CN1C(=O)c2cccc3cccc(c23)C1=O,0
CCOC(=O)/C=C/C(=O)OCC,0
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCC[NH+](Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
O=C1OC(O)C(C(Cl)Cl)=C1Cl,0
CCCC[NH+](CCO)CCCC,0
O=Cc1cccc(Oc2ccccc2)c1,0
Cc1cc2c(s1)Nc1ccccc1[NH+]=C2N1CC[NH+](C)CC1,0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1
C[NH+]1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)[O-])cn2C1CC1,0
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
COC(=O)CCCCCCCC(=O)OC,0
OCCN(CCO)CC[NH+](CCO)CCO,0
C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
CCC(O)OCC(C)OC(O)CC,0
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0
CCCCC(CC)COP(=O)([O-])[O-],0
Nc1cccc(C(F)(F)F)c1,0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0
CCOS(=O)(=O)OCC,0
CCOP(=O)(OCC)SCCSCC,0
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0
O=C([O-])CNC(=O)c1ccc(CO)o1,0
CCC(=O)/C=C/c1ccc(OC)cc1,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
Brc1ccc(-c2ccccc2)cc1,0
CCC(Br)(CC)C(=O)NC(N)=O,0
CC[NH+](CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
CCOC(=O)Cc1cccc2ccccc12,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
CC(C)c1cccc(C(C)C)c1O,0
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1
CC(Cc1ccccc1)NC=O,0
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0
CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCC(=O)N2,0
CCCc1c(OCCCCc2nnn[n-]2)ccc(C(C)=O)c1O,0
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0
Cc1ccc2ccccc2c1[N+](=O)[O-],0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0
OC[C@@H](O)C(O)[C@H](O)CO,0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
O=[N+]([O-])c1ccc(F)c(Cl)c1,0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)[C-](Cl)Cl)cc1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0
Nc1cc(Cl)c([N+](=O)[O-])cc1O,0
CC([NH3+])C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
Clc1ccccc1C[NH+]1CCc2sccc2C1,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
Nc1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
C=CCCCCCCCCC(=O)[O-],0
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
C=CCCCCCCCCC=O,0
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0
Oc1ccc(Cl)c(Cl)c1,0
C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0
CCCC[NH+](CCCC)CCCOC(=O)c1ccc(N)cc1,0
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,0
C=COCC1CCC(CO)CC1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@H](OC)[C@@H]1OC,0
C[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0
O=P(Cl)(Cl)c1ccccc1,0
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
COc1cc(OC)cc(OC)c1,0
CCCCCCOC(=O)c1ccccc1,0
NC(N)=[NH+]c1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0
CC(C)=CCCC(C)CC(=O)[O-],0
CC(=O)Oc1cc(C(C)C)c(OCC[NH+](C)C)cc1C,0
CCCCCCCC1CCC(=O)O1,0
CCCCCCCCCCCCNC(N)=[NH2+],0
CCOP(=S)(Cl)OCC,0
[NH3+]C(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
O=C(c1ccccc1)c1cc(Cl)ccc1O,0
C[NH2+]C(C)(C)Cc1ccccc1,0
C[NH+](C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12CC3CC(CC(O)(C3)C1)C2,0
CC(C)CCCCCOC(=O)CS,0
O=C([O-])c1ccc(C(=O)[O-])c(C(=O)[O-])c1,0
OCCOCCOCCOCCOCCO,0
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)N[C@]12CC[C@@H](OC)CC2,0
COc1cc(CC(C)[NH3+])cc2c1OCO2,0
CCCCCCCCCCCCOC(C)=O,0
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,0
CCCCCCC1CCOC1=O,0
COc1cc(/C=C/C(=O)N2CC[NH+](CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
C(COCC1CO1)OCC1CO1,0
CCCC[NH2+]CC(O)c1ccc(O)cc1,0
CC(C[N+](C)(C)C)OC(N)=O,0
CC(C[NH2+]C1CCCCC1)OC(=O)c1ccccc1,0
O=C([O-])c1nc(Cl)c(Cl)c(Cl)c1Cl,0
CCCCCC(CO)CCC,0
CCOC(=O)C(CS)NCC[NH2+]C(CS)C(=O)OCC,0
CCCc1cc(C(N)=S)ccn1,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],0
CC(=O)N[C@@H](CC(C)C)C(=O)[O-],0
CC12CCC(C1)C(C)(C)C2O,0
C=C(C)C1CC=C(C)C(O)C1,0
CC[C@H](O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
O[C@@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],0
SCCCCCCCCS,0
CC(=O)OC/C=C(/C)CCC=C(C)C,0
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0
Cc1cccc(C)c1NC(=O)NC1=CCC[NH+]1C,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)[NH+]1C,0
CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCC[NH+](C)C)cc12,0
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
Clc1cccc(C(Cl)(Cl)Cl)n1,0
CCCCCCCCP(=O)([O-])[O-],0
Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],0
COc1cnc(OC)n2nc([N-]S(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
Clc1cccc(Cl)c1Cl,0
COC(=O)C(c1ccccc1)C1CCCC[NH2+]1,0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1
OCC[NH+]1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
Cc1cccc([N+](=O)[O-])c1C,0
OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@H](C2)[NH2+]CC[C@@]341,0
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
C[NH+](C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Nc1nnnn1-c1ccccc1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0
O=C([O-])c1ccc2cc(O)ccc2c1,0
NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
O=C([O-])Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
Oc1ccc(Cl)c2c1CCC2,0
CCCCN(CCCCO)N=O,0
Nc1ccc(Cl)cc1[N+](=O)[O-],0
CC(=O)NC(=O)c1ccccc1O,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
Cc1cc(Cl)ccc1OCC(=O)[O-],0
O=C([O-])C(Cc1cc(I)c([O-])c(I)c1)c1ccccc1,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0
O=C([O-])CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)[O-])c2)cc1,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
CCCCCCn1cc[n+](C)c1,1
C[C@H](CN1c2ccccc2Sc2ccccc21)C[NH+](C)C,0
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
OCC[NH+]1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0
C1CCC([NH2+]C2CCCCC2)CC1,0
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0
C[NH+](C)CCC[NH2+]CCC[NH3+],0
CCCCCCCCOCCC[NH3+],0
O=C(Cl)c1ccc(F)c(Cl)c1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCc2ccccc2N(CC(=O)[O-])C1=O,0
COC(=O)c1ccccc1Cl,0
Cc1cc(Cl)ccc1[NH+]=CN(C)C,0
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
CCCCCCCOC(C)=O,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0
O=C(Nc1cccc(C2=[NH+]CCN2)c1)Nc1cccc(C2=[NH+]CCN2)c1,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)[NH+](C)C1,0
[NH3+]C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3-c2ccc(F)cc2F)C1,0
O=C([O-])CC(C(=O)[O-])S(=O)(=O)[O-],0
O=c1[nH]c2cc(Cl)ccc2o1,0
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0
O=C1CCCN1C1CCCCC1,0
Cc1cc([O-])c2c(c1)C(=O)c1cccc([O-])c1C2=O,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
CCC(=O)OC(C)c1ccccc1,0
c1ccc2c(c1)Sc1ccccc1N2CC1C[NH+]2CCC1CC2,0
CC(C)(C)NSc1nc2ccccc2s1,0
CC(CC(C#N)(c1ccccc1)c1ccccc1)[NH+](C)C,0
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0
Oc1cn2c([nH+]1)Nc1ccc(Cl)c(Cl)c1C2,0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Clc1ccc(Cl)c(Cl)c1Cl,0
COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1,0
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1[O-],0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
CCCCCCOc1ccccc1C(=O)[O-],0
C=C[C@H]1C[NH+]2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0
O=C=NCC1CCCC(CN=C=O)C1,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
CC(C)OC(=O)Cc1ccccc1,0
NC(=[NH2+])c1ccc(OCCCOc2ccc(C(N)=[NH2+])cc2Br)c(Br)c1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0
[NH3+]CCNc1cccc2ccccc12,0
c1ccc(C2([NH+]3CCCC3)CCCCC2)cc1,0
Nc1c(Cl)c(Cl)[nH+]c(C(=O)[O-])c1Cl,0
COc1cc(C[C@@H](C)[NH3+])c(OC)cc1Br,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,0
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0
CCCCCCC1CCCC(=O)O1,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0
c1csc(SSc2cccs2)c1,0
ClCCCCBr,0
NNc1nc(-c2ccccc2)cs1,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0
C=Cc1cccc(CCl)c1,0
CC[NH+](CC)CCOC[C@H]1O[C@@H](O)[C@H](OCC[NH+](CC)CC)[C@@H](O)[C@@H]1O,0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
CCOc1ccc(N)c([N+](=O)[O-])c1,0
