smiles,y
Cc1ccc(Br)cc1,0
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0
ClC(Cl)C(Cl)Cl,0
O=C([O-])CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0
C=CC(C)(CCC=C(C)C)OC=O,0
C1C2OC2C2C1C1CC2C2OC12,0
c1ccc(COCc2ccccc2)cc1,0
CCCCCCCCSCCO,0
COc1ccc(CCO)cc1,0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
COC(=O)c1ccc(OC)cc1,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
C[NH+](C)CCCNCCC#N,0
CCN(Cc1ccccc1)c1ccccc1,0
COc1cc(Cl)c(OC)cc1N,0
COC(=O)/C=C(\C)OP(=O)(OC)OC,0
CN1C(=O)C(C)(C2=CCCCC2)C(=O)[NH+]=C1[O-],0
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0
Cc1cc(CC(=O)[O-])c(C)n1-c1ccc(Cl)cc1,0
OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
CNC(=O)OCC[N+](C)(C)C,0
CCC(C)(O)CCCC(C)C,0
C[NH+](C)Cc1cc(C[NH+](C)C)c(O)c(C[NH+](C)C)c1,0
CC(C)(CCC(=O)[O-])C(=O)[O-],0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
CCCOC(=O)CCCCC(=O)OCCC,0
C=COCCOCCOCCOC=C,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CC[NH+]1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
CC(C)(C)c1cccc(C(C)(C)C)c1O,0
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
[NH3+]CCNCC[NH2+]CCNCC[NH3+],0
C/C=C(\C)C(=O)OCc1ccccc1,0
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
O=P([O-])([O-])C(O)(Cc1c[nH+]c2ccccn12)P(=O)([O-])[O-],0
COc1ccccc1N1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,0
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0
C=C(C)C(=O)OCC1CCCO1,0
CCCCOCC(C)OCC(C)O,0
CCC(=O)c1ccc(O)cc1,0
CC(=O)c1ccc2c(c1)N(CCCN1CC[NH+](CCO)CC1)c1ccccc1S2,0
COc1cc(C[C@H](C)[NH3+])c(OC)cc1Br,0
CCCCOC(=O)C(C)OC(=O)CCC,0
CCOC(=O)NNc1nncc2ccccc12,0
C=C[C@H]1C[NH+]2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
CCCCCCCCCCCC(C)=O,0
Clc1cc(Cl)cc(Cl)c1,0
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,0
N#Cc1cc2ccccc2c2ccccc12,0
CCNc1cc(O)ccc1C,0
CSC(=O)c1cccc2nnsc12,0
CCCCC[NH2+]CCCCC,0
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
[NH3+][C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0
O=C1OC(C[NH+]2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
CC(CCc1ccc(O)cc1)[NH2+]CCc1ccc(O)c(O)c1,0
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0
O=[N+]([O-])c1cccc(Cl)c1,0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
CC(C)(O)c1ccc(C(C)(C)O)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0
ClCCCCCCCl,0
CCCCNC(=[NH2+])NC(N)=[NH2+],1
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0
O=C(OC(=O)c1ccccc1)c1ccccc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
C[N+](C)(C)Cc1ccccc1,0
COc1ccc(Cl)cc1C,0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0
CC(O)C[NH+](CC(C)O)CC(C)O,0
CCCCCCI,0
Cc1cc(=O)nc(C(C)C)[nH]1,0
CCCCOCCOCCOCCCC,0
ClC(Cl)C(Cl)(Cl)Cl,0
CCC(OCCCOC)OC(C)=O,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
Nc1ccc([N+](=O)[O-])c(N)c1,0
O=C(c1ccccc1)C(O)c1ccccc1,0
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0
O=C(N[C@H]1C[NH+]2CCC1CC2)c1cc2ccoc2cn1,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
CCOCCOCCOCCO,0
CN(C)P(=O)(N(C)C)N(C)C,0
COCCOCCOCCOCCO,0
CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=[NH2+])cc1,0
C=CC(C)(O)CC/C=C(\C)CC,0
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
CC(=O)c1ccc2c(c1)CCCC2,0
Oc1ccc(Cl)cc1Cl,0
[NH2+]=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0
CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CCCCCC#CC(=O)OC,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
CC([NH3+])Cc1ccc(O)cc1,0
CCCCCCCCCC(C)C=O,0
O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
CNC(=O)OCc1cccc(COC(=O)NC)n1,0
Nc1cc(Cl)cc(S(=O)(=O)[O-])c1O,0
Brc1ccccc1,0
Cc1ccc(C(C)C)cc1O,0
CN(C)CC[NH+](C)CCN(C)C,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,0
O=C([O-])c1cccc(C(=O)[O-])n1,0
C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0
CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],0
CC(C)(C)[NH2+]C[C@H](O)COc1ccccc1C1CCCC1,0
O=C1CCCCCCCCCCC1,0
Fc1ccccc1-c1ccccc1,0
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,0
CC[NH2+][C@H](C)Cc1cccc(C(F)(F)F)c1,0
CCCCCCCCCCCCOCC1CO1,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
O=C([O-])COc1ccccc1,0
CCCCCCCC(=O)Cl,0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
CCCCOC(=O)CCC(=O)OCCCC,0
COc1cc(N)c(Cl)cc1C(=O)NC1C[NH+]2CCC1CC2,0
CC(C)C1(C)[NH+]=C(c2ncccc2C(=O)[O-])NC1=O,0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
CC(=O)NCCCCCC(=O)[O-],0
CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CC(=O)CC(=O)Nc1ccccc1C,0
Cc1cccc2sc(N)nc12,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0
N#Cc1ccc2c(c1)N(CCC[NH+]1CCC(O)CC1)c1ccccc1S2,0
CC1CCC(C(C)C)C(O)C1,0
NC(=O)NC1NC(=O)NC1=O,0
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
C[NH2+][C@@H](C)[C@H](O)c1ccccc1,0
O=[N+]([O-])c1ccccc1C(F)(F)F,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
CCCCCCCCN1CCCC1=O,0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0
C[NH+]1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0
CC[NH+](CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0
O=C([O-])c1cc(=O)c2ccccc2o1,0
Fc1ccc([C@@H]2CC[NH2+]C[C@H]2COc2ccc3c(c2)OCO3)cc1,0
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
CNNCc1ccc(C(=O)NC(C)C)cc1,0
CC1(C[NH+]2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,1
Cc1cc([O-])c2c(c1)C(=O)c1cc(O)cc([O-])c1C2=O,0
O=C([O-])C(Cl)(Cl)Br,0
c1ccc2c(c1)OCC(C[NH+]1CCCCC1)O2,0
ClC1=C(Cl)C1(Cl)Cl,0
O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0
O=S(=O)([O-])C(F)(F)F,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
CCCCC(CC)COS(=O)(=O)[O-],0
NNC(=O)CCCCC(=O)NN,0
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,0
Nc1c[n+](N2CCOCC2)no1,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
Nc1cccc2c(N)cccc12,0
NC(=[NH2+])NCC1COC2(CCCCC2)O1,0
CCCCCCC(CO)CCCC,0
CCCCCCCCCC#N,0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0
O=C([O-])c1ccc2[nH]cc(CCCC[NH+]3CC=C(c4ccccc4)CC3)c2c1,0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,0
CCOC(=O)c1cccnc1,0
OC(c1ccccc1)(c1ccccc1)C1C[NH+]2CCC1CC2,0
C[NH+]1CCN(C2=[NH+]c3ccccc3Cc3ccccc32)CC1,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1,1
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
O=[N+]([O-])c1ccc(F)cc1F,0
Nc1nc(N)nc(NC2CC2)n1,0
Cc1ccc(Cl)cc1Cl,0
C1CCN(C[NH+]2CCCCC2)CC1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,0
O=C(CC[NH+]1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0
OCc1ccc(Cl)cc1Cl,0
CC(C)COC(=O)c1ccccc1O,0
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0
CC1=Nc2ccccc2C1(C)C,0
O=C([O-])c1cc([O-])c2c(c1)C(=O)c1cccc([O-])c1C2=O,0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
O=C1c2ccccc2C(=O)N1CCl,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0
Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,0
CCCCCSCCCCC,0
CC1=CC(C)C(C=O)C(C)C1,0
CC(C)Nc1nc(N)nc(Cl)n1,0
Cc1nc2ccc(Cl)cc2[nH]1,0
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCC[NH+]1CCCCC1,0
C=C(C)C(=O)OCC(CC)CCCC,0
BrCBr,0
COc1ccc(COC=O)cc1,0
O=C1[NH+]=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0
Nc1nc2ccccc2s1,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
O=C([O-])c1c(Cl)ccc(Cl)c1Cl,0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
CC(C)CP(=S)(S)CC(C)C,0
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
COC(C)COC(C)COC(C)CO,0
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
CN(C)C(=O)Nc1ccc(Cl)cc1,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)C[NH2+][C@H]1[C@H]2C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCC(=O)OC/C=C/c1ccccc1,0
C=C(C)C(=O)OCC[N+](C)(C)C,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
CC(C)(C)C1CCCCC1=O,0
CC(=O)OC(C)C[N+](C)(C)C,0
CCOC(=O)CCc1ccccc1,0
O=C([O-])/C=C/c1ccc(O)c(O)c1,0
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
ClP(Cl)c1ccccc1,0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0
NC1=[NH+]C(=O)C(c2ccccc2)O1,0
COc1ccc2ccccc2c1,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
CC(C)(C)c1ccccc1O,0
CCCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
C[C@@H]1CCN(C(=O)[C@H](CCCNC(N)=[NH2+])NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)[O-])C1,0
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0
C/C(=C(/CCOP(=O)([O-])[O-])SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
Clc1cccc(Cl)c1[NH+]=C1NCCN1,0
OCCOc1cccc(OCCO)c1,0
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)[O-])[C@H](O)C1,0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
CCn1cc[nH+]c1CC1COc2ccccc2O1,0
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O,0
CCOC(=O)C1(c2ccccc2)CCC[NH+](C)CC1,0
CN1CC[NH+](CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCCC(=O)OCCC(C)C,0
CC(C)=CCOC(=O)c1ccccc1,0
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0
[NH3+][C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
CCC(C)c1nccnc1OC,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)[O-])c1,0
CC(C)[NH2+]C(C)Cc1ccc(I)cc1,0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
c1cnc2cc3c(cc2n1)C1C[NH2+]CC3C1,0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
O=C1NCN(c2ccccc2)C12CC[NH+](CC1COc3ccccc3O1)CC2,0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0
C[NH+]1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
Cc1cc(-c2ccccc2)nnc1NCC[NH+]1CCOCC1,0
C=CC(C)CCCC(C)(C)O,0
CCOC(=O)C1OC1c1ccccc1,0
IC(I)I,0
CCN1C(=O)c2ccccc2C1Nc1ccc(OCC[NH+]2CCCCC2)cc1,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0
O=C([O-])c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0
CNC(=O)Oc1ccccc1C1OCCO1,0
Cc1ccc(S(=O)(=O)[O-])cc1C,0
CC(=O)C(Cl)C(=O)N(C)C,0
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0
CC(C)(C)[NH2+]CC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0
O=S(=O)([O-])c1ccccc1/C=C/c1ccc(-c2ccc(/C=C/c3ccccc3S(=O)(=O)[O-])cc2)cc1,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CC1(C)Cc2cccc(O)c2O1,0
O=C([O-])CCCCCCCCCCCC(=O)[O-],0
CNC(=O)Oc1cccc(C(C)C)c1,0
CCCCOCCOCCOCCOCCO,0
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0
c1ccc([C@H]2CN3CCSC3=[NH+]2)cc1,0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,0
CCCCCCOC(=O)C(C)CC,0
CCCCCCCCCCOCC(O)C[NH3+],0
CC(C)N(C(=O)CCl)c1ccccc1,1
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@@H]2CC[C@@H]1O,0
Cc1ccc(N(CCO)CCO)cc1,0
O=[N+]([O-])C(Br)(CO)CO,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)[O-])n2)c1C,0
CC12CCCC=C1C(=O)OC2=O,0
COC(=O)Nc1nc2ccccc2[nH]1,0
C[NH+](C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0
CCOC(=O)CC(C(C)=O)C(C)=O,0
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0
CCCCOCCOCCOCCO,0
CCCCOCCOCCO,0
CCCCS(=O)(=O)Cl,0
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
O=C(Cl)/C=C/C(=O)Cl,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0
NC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0
CCOC(=O)c1cncn1C(C)c1ccccc1,0
Cc1ccc(O)c2ncccc12,0
CC(C=O)Cc1ccc(C(C)C)cc1,0
CCOc1cc(C=O)ccc1O,0
N#CCCN(CCO)CCO,0
O=NN(CCCl)C(=O)NCCCl,0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0
CCCCC(CC)C(=O)Cl,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(N)=[NH2+],0
O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0
COc1ccc(CC[NH2+]CC(O)COc2cccc(C)c2)cc1OC,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
C#CCOC(C(=O)OCC[NH+](C)C)(c1ccccc1)c1ccccc1,0
CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,0
CCOC(=O)COc1ccc2c(C)c(CC[NH+](CC)CC)c(=O)oc2c1,0
O=C([O-])c1cccc(Oc2ccccc2)c1,0
C[C@H]1C[NH2+]CCc2ccc(Cl)cc21,0
Cc1ccc([NH+]=CN(C)C=[NH+]c2ccc(C)cc2C)c(C)c1,0
CC(=O)OC1CCCCC1C(C)(C)C,0
C[NH+](C)CCCCCC[NH+](C)C,0
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0
C[NH+]1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0
C1CN(SSN2CCOCC2)CCO1,0
O=Cc1c(Cl)cccc1Cl,0
O=C(c1ccccc1)C1(O)CCCCC1,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COC(=O)/C=C/c1ccccc1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
COC(=O)CCCCC(=O)[O-],0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0
Nc1cc(Cl)cc(C(=O)[O-])c1Cl,0
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-],0
Cc1cc(=O)oc2cc(O)cc(O)c12,0
C/C=C/C=N/NC(=O)c1ccncc1,0
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=[NH+]CCN1,0
Cn1nnc2c(C(N)=O)ncn2c1=O,0
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,0
O=C([O-])c1cc2ccccc2cc1O,0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
CCc1ccc(Br)cc1,0
O=Cc1ccc(Cl)c(Cl)c1,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,1
CC1=CCC(O)(C(C)C)CC1,0
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
C=C1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,0
Nc1ccc(S(=O)(=O)[O-])cc1,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)[O-],0
C=CC(=C)CCCC(C)(C)OC(C)=O,0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
