smiles,y
CC(C)(C)[NH2+]CC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0
C[NH+]1CCN(C2=[NH+]c3ccccc3Oc3ccc(Cl)cc32)CC1,0
C[NH+]1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
C[NH2+]CCCCOc1ccccc1Cc1ccccc1,0
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0
Cc1c(Cl)cccc1Cl,0
O=C(CCN1CC[NH+](CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
O=C([O-])[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@@H]2CC[C@@H]1O,0
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0
CCOC(C[NH+]1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0
[NH3+]CCCCCC[NH2+]CCCCCC[NH3+],0
CCCCOC(=O)C=CC(=O)OCCCC,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=[NH+]CCN1,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CC(C)c1ccc(NC(=O)N(C)C)cc1,0
CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
O=C1c2ccccc2-c2ccccc21,0
COc1cc(C(=O)NC2CC[NH+](C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
C=COCC1CCC(COC=C)CC1,0
CC[NH+](CC)CCOc1ccc2nc(N(C)C)sc2c1,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH2+]CC[C@@]341,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0
CCCCC/C(=C/c1ccccc1)CO,0
CCC(=O)/C=C/c1ccc(OC)cc1,0
Cc1nc(C)c(Cl)c([O-])c1Cl,0
CCCCCCCCCCCC[NH+]1CCOCC1,0
CC(C)Oc1ccccc1O,0
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1,0
C[NH+]1CCOC(c2ccccc2)c2ccccc2C1,0
COC(=O)c1ccccc1Cl,0
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]1CCCC1,0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COC(=O)c1ccc(C=O)cc1,0
C/C=C/c1ccc2c(c1)OCO2,0
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CCOC(=O)COc1ccc2c(c1)CC([NH2+]CC(O)c1cccc(Cl)c1)CC2,0
C[NH2+][C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0
COC(=O)/C=C(\C)CCC=C(C)C,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CC[NH+](C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
OC(CCC[NH+]1CCCCC1)(c1ccccc1)c1ccccc1,0
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0
Cc1ccc(S(=O)(=O)NCl)cc1,0
COc1cc(C(=S)N2CCOCC2)ccc1O,0
C[NH+]1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0
O=C1CCCCCCCCCCCN1,0
O=S(=O)([O-])c1cc(Cl)c(Cl)cc1Cl,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
Cc1ncc(COP(=O)([O-])[O-])c(C=O)c1O,0
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0
C[NH+](C)Cc1cc(C[NH+](C)C)c(O)c(C[NH+](C)C)c1,0
BrCC(Br)C1CCC(Br)C(Br)C1,0
CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2,0
Cc1cc(C)c(N)c(Cl)c1,0
CC[N+](C)(C)c1cccc(O)c1,0
Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
[NH3+]CCc1ccc(O)c(O)c1,0
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0
CCCC[NH2+]CC(O)c1ccc(O)cc1,0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0
O=C([O-])COc1ccc(Cl)cc1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
CC[C@]12CCC[NH+]3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0
CCC1(CC)C(=O)NC(=O)NC1=O,0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0
c1ccc(C[n+]2cccc3ccccc32)cc1,0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0
c1ccc2c(c1)[nH]c1cnccc12,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-],0
CCOC(=O)c1ccccc1N,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
CN1C[NH+](C)CSC1=S,0
CC[NH+](CC)CCOC(=O)C1(c2ccccc2)CCCC1,0
COc1cccc(C(=O)CC[NH2+][C@@H](C)[C@H](O)c2ccccc2)c1,0
COc1cc(/C=C/C(=O)N2CC[NH+](CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
Nc1ccc(-c2ccccc2)cc1,0
C=CCOc1cc(Cl)ccc1C(=O)NCC[NH+](CC)CC,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
c1ccc2sc(SSN3CCOCC3)nc2c1,1
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,0
O=C([O-])CSCC(=O)NC1CCSC1=O,0
NC(=[NH2+])c1ccc(OCCCOc2ccc(C(N)=[NH2+])cc2Br)c(Br)c1,0
CCN(Cc1ccccc1)c1ccccc1,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0
O=S(=O)([O-])CCC[NH+]1CCOCC1,0
C=CC(=O)NCOCCCC,0
CC[NH+](CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0
CCCCCCC1CCC(=O)O1,0
O=C([O-])C(O)C(O)C(=O)[O-],0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
CCCCn1cc[n+](C)c1C,0
CCCCCCCCC(=O)OCC,0
C=CC(=O)OCCCCCC(C)C,0
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)[O-])cc1,0
C=CC(C)CCCC(C)(C)O,0
O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CNC(=O)Oc1cc(C)cc(C(C)C)c1,0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0
CCCCCCCCCCCCOCCO,0
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,0
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0
CC(=O)OC1CCCCC1C(C)(C)C,0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
CCc1cnc(C2=[NH+]C(C)(C(C)C)C(=O)N2)c(C(=O)[O-])c1,0
O=C(Cl)c1ccc(C(=O)Cl)cc1,0
C[NH+]1C(C)(C)CC(O)CC1(C)C,0
Oc1c(Br)cc(Br)c2cccnc12,0
CCOP(=O)([O-])C(N)=O,0
CCC(C)(C)C1CCC(OC)CC1,0
Nc1ccc(Cl)cc1Cl,0
C/C=C(\CC)C(=O)NC(N)=O,0
Nc1ccc(/N=N/c2ccccc2)c(N)n1,0
O=C=Nc1ccc(Cl)cc1,0
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
C=C(C)C(=O)NCCC[N+](C)(C)C,0
Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,0
Cc1cc(O)cc(C)c1Cl,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0
O=C1c2ccccc2C(=O)C1c1ccccc1,0
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0
CCCCP(CCCC)CCCC,0
NC(=O)c1ccccc1[N+](=O)[O-],0
CC(=O)OC(C)c1ccccc1,0
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0
BrC/C=C/CBr,0
[NH3+]CCCN1CC[NH+](CCC[NH3+])CC1,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
CC(=O)c1ccc2c(c1)CCCC2,0
C=CC(=O)OCCCCOC(=O)C=C,1
NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,0
C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,0
CCCCC(O)c1ccccc1,0
NC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
COc1ccc(/C=C/C(=O)[O-])cc1,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
O=C([O-])CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0
CC(=O)Nc1ccc(S(=O)(=O)[N-]c2cc(C)on2)cc1,0
O=c1[c-](CCS(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1,0
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0
CC1=C(C=O)C(C)(C)CC=C1,0
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0
CC(C)OC(=O)CCCCC(=O)OC(C)C,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=P(Cl)(Cl)c1ccccc1,0
C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)[C@@H](C(=O)[O-])C(C)C,0
CCCC(=O)OCCc1ccccc1,0
CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2ccc(OC)cc12,0
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1(C)C,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,0
CCC([NH3+])Cc1c[nH]c2ccccc12,0
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0
FCOC(C(F)(F)F)C(F)(F)F,0
COc1ccc(Cl)cc1C,0
COc1ccccc1OCC(O)CN1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0
Brc1ccc(Oc2ccccc2)cc1,0
CCCCOC(=O)c1ccc(O)cc1,0
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)[O-])cc2)c2ccccn2)cc1,0
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CC(=O)SCc1ccco1,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,0
C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
CCC(Br)(CC)C(=O)NC(N)=O,0
CC[NH+](CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0
OCc1c2ccccc2cc2ccccc12,0
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0
CC(=O)OCCC(C)CC(C)(C)C,0
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0
CCC(C)C1CCCCC1=O,0
C=CCC1(C(C)CCC)C(=O)NC(S)=[NH+]C1=O,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
C[N+](C)(C)CC(O)CCl,0
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0
CCC(C)C(=O)OCCc1ccccc1,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0
O=S(=O)([O-])c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
O=C([O-])c1ccccc1C(=O)OCc1ccccc1,0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[NH+]3CCCCCC3)cc2)no1,0
COC(OC)C(C)c1ccccc1,0
O=C([O-])Cc1ccc(OCC[NH2+]C[C@H](O)c2ccccc2)cc1,0
Oc1cn2c([nH+]1)Nc1ccc(Cl)c(Cl)c1C2,0
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,0
Cc1cc(C(=O)NNCc2ccccc2)no1,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0
CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
C[NH+](C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0
CCCC[NH+](CCO)CCCC,0
Clc1cccc(N2CC[NH2+]CC2)c1,0
Nc1c(Cl)c(F)[nH+]c(OCC(=O)[O-])c1Cl,0
Nc1ccc2ccccc2c1S(=O)(=O)[O-],0
CCN1CN(CC)C[NH+](CC)C1,0
O=c1[nH]c2ccccc2c(=O)o1,0
Cc1cc(N)n(-c2ccccc2)n1,0
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,0
CCOC(=O)c1ccc(I)cc1,0
BrCC(Br)(Br)Br,0
C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
COc1ccc(OC)c(CC(C)[NH3+])c1,0
O=[N+]([O-])C1(Br)COCOC1,0
COCCOCCOCCOCCOC,0
Clc1cc(Cl)c(Cl)nc1Cl,0
CC(=O)NC1CCSC1=O,0
CCCCCC1CCCC(=O)O1,0
CCC[NH+](CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
C=CC(=O)OCCCCCCCCCC,0
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0
CC(Cc1ccccc1)NC=O,0
CCOC(=O)c1ccccc1OC,0
O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0
CC(=O)N[C@@H](CC(C)C)C(=O)[O-],0
OCCN1CC[NH+](CCO)CC1,0
CC[NH+](CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0
[NH3+]Cc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,0
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)[O-],0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0
CCCCNS(=O)(=O)c1ccccc1,0
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)[NH3+],0
Cc1nc2ccc(Cl)cc2[nH]1,0
O=C(Oc1ccccc1)c1ccc(O)cc1,0
C=C(C)C(=O)OCCOP(=O)([O-])[O-],0
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)C[C@H](C)[NH2+]1,0
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0
c1ccc(Sc2ccccc2)cc1,0
CCCC(C)C1(CC)C(=O)NC(S)=[NH+]C1=O,0
O=c1[nH]c2cc(Cl)ccc2o1,0
COC(=O)c1ccc(CBr)cc1,0
CC1=NN(c2ccc(C(=O)[O-])cc2)C(=O)C1,0
O=C1c2ccccc2CCc2ccccc21,0
C=C(C)c1cccc(C(C)(C)N=C=O)c1,0
CN(C)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2[NH+](C)C1,0
CCC[NH+]1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1O,0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)[O-],0
CC[N+](C)(C)Cc1ccccc1Br,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
CC(=O)c1ccc2ccccc2c1,0
CNC(=O)O/N=C/C(C)(C)SC,0
CC(=O)OCC(C)OC(C)=O,0
CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
O=C([O-])Cc1cccc2ccccc12,1
CC(C)COC(=O)c1ccccc1,0
BrCCCCCBr,0
O=NN(c1ccccc1)c1ccccc1,0
CC(Cc1ccc(O)cc1)[NH2+]CC(O)c1cc(O)cc(O)c1,0
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0
c1ccc2cc(C3=[NH+]CCN3)ccc2c1,0
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0
CCC(C)c1nccnc1OC,0
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0
COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,0
Cn1c(CCCC(=O)[O-])nc2cc(N(CCCl)CCCl)ccc21,0
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0
CC(C)(C)OC(=O)c1ccc(O)cc1,0
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
[NH2+]=C(N/N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,0
O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0
CCN(CC#N)c1cccc(C)c1,0
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
OCCOCCOCCO,0
Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,0
CC[NH2+]CC(O)c1cccc(O)c1,0
CC/C=C\CCOC(C)OCC,0
C[NH+](C)CCC=C1c2ccccc2C=Cc2ccccc21,0
NC(=O)c1c(Cl)cccc1Cl,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
O=C([O-])CC(Cl)C(=O)[O-],0
Clc1cc(Cl)c2c(c1)[NH+]=C1CCCCCN1C2,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CC(C)(C)C1CCC(=O)CC1,0
COC(=O)c1ccc(C(=O)[O-])cc1,0
CCC(=O)c1ccc(Cl)cc1,0
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0
CC(C)(C)C(=O)c1ccccc1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
O=C1C(=O)c2ncccc2-c2cccnc21,0
CC[NH+]1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
Cc1ccc([N+](=O)[O-])cc1N,0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0
Nc1c(Br)cc(Br)cc1C[NH2+][C@H]1CC[C@H](O)CC1,0
CCCOC(=O)c1ccc(N)cc1,0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CCCCC(CC)C(=O)OC(C)C,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,0
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
Cc1cc(C)cc([N+](=O)[O-])c1,0
CCC(C)(C)c1ccc(O)cc1,0
O=S(=O)([O-])c1ccc2cc(O)ccc2c1,0
CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,0
CC[NH+](CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
CN(C)CC[NH+](C)CCN(C)C,0
CCC(C)OC(=O)N1CCCCC1CCO,0
CC(C)(CCC(=O)[O-])C(=O)[O-],0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CC[NH+]3C)[C@H]1O5,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CC[NH+]2CC1CC1,0
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0
CCCCCCOc1ccc(N)cc1,0
CC(=O)OC(C)(C)Cc1ccccc1,0
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CC[NH+](CC)CC)cc1,0
ClP(Cl)c1ccccc1,0
C=CC(=O)OCC[N+](C)(C)C,0
CC1OC1C1CCC2(C)OC2C1,0
