smiles,y
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,0
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c([O-])c(Br)c2)c([N+](=O)[O-])c1,0
CC(O)C[NH+](CC(C)O)CC(C)O,0
COc1cc2c(cc1OC)[C@@H](c1ccccc1)C[NH+](C)CC2,0
CN(C(=O)[C-](Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
COc1cc(CC(C)[NH3+])cc2c1OCO2,0
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0
CSc1ccc(Cl)cc1,0
Nc1nc(-c2ccccc2)cs1,0
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
[O-]N(Cc1ccccc1)Cc1ccccc1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,0
CCCCCCCCOC(=O)c1ccc(O)cc1,0
CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)[O-])c2c1,0
Cc1cc(C)c(C(=O)[O-])c(C)c1,0
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
Oc1ccc(Cl)c2c1CCC2,0
CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
NC(=[NH2+])c1ccc(OCCCOc2ccc(C(N)=[NH2+])cc2)cc1,0
CCOc1ccc(NC(C)=O)cc1,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
CNC(=O)O/N=C/C(C)(C)S(C)=O,0
O=S(=O)([O-])c1ccc(Cl)cc1,0
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
C[NH+](C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
Cc1cc([O-])c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c([O-])cc([O-])c(c1-4)C2=O,0
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,0
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0
C[NH+](C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COC(=O)[C@@H]([NH3+])CCCN/C(N)=N/[N+](=O)[O-],0
Clc1cccc(C(Cl)(Cl)Cl)n1,0
CC12CCC(CC1)C(C)(C)O2,0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0
COc1ccc(C)cc1[N+](=O)[O-],0
[NH3+][C@H](C(=O)[O-])[C@@H](O)c1ccc(O)c(O)c1,0
O=C(c1ccccc1)c1cc(Cl)ccc1O,0
CC(=O)O[C@@H]1C(=O)O[C@@H]2[C@H]1OC(=O)[C@@H]2OC(C)=O,0
CCOC(=N)CC(=O)OCC,0
OCCN(CCO)CC[NH+](CCO)CCO,0
Oc1ccccc1/C=N/Cc1ccccc1,0
CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2[NH+](C)C1,0
COC(=O)c1ccccc1O,0
FC(F)(F)COCC(F)(F)F,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
Nc1nc(N)nc(-c2ccccc2)n1,0
CC(C(O)c1ccc(O)cc1)[NH+]1CCC(Cc2ccccc2)CC1,0
O=[N+]([O-])C(CO)(CO)CO,0
CSSc1ccoc1C,0
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
CCN(CC)c1ccc(N)cc1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CN1C(=O)c2ccccc2C1=O,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)[O-],0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0
C[NH+](C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
CCOc1ccc(OCC)c(Cl)c1,0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0
C[C@H](C[NH+]1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc([O-])c12,0
CC(=O)C(Cl)(Cl)Cl,0
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,0
CC(C)(O)CCCC1=CCC(C=O)CC1,0
O=C([O-])c1cccc(Cl)c1,0
O=C(c1ccccc1)C1(O)CCCCC1,0
CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
NC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
C=CC[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)NNc1nncc2ccccc12,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
CCCCCCCCCCCCOCC1CO1,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,0
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0
O=S(=O)([O-])c1ccc2ccccc2c1,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CC[NH+](CCO)CC1,0
CCOCCOCCOCC,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
CC1(C)C(=O)NC(=O)N1CO,0
CC(C)Nc1nc(N)nc(Cl)n1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCCCCBr,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
CCOC(=O)COc1ccc2c(C)c(CC[NH+](CC)CC)c(=O)oc2c1,0
CNC(=O)CSP(=O)(OC)OC,0
C[NH+](C)CCCNCCC#N,0
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0
CCOP(=O)(OCC)OCC,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)[O-],0
OC/C(Br)=C(\Br)CO,0
CC(C)C(Br)C(=O)NC(N)=O,0
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0
COc1ccccc1N1CC[NH+](CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0
CC(C)(C#N)/N=N/C(C)(C)C#N,0
COc1ccc(CN2CC[NH2+]CC2)c(OC)c1OC,0
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,1
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0
CCCCc1cc2ccccc2c(OCC[NH+](C)C)n1,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0
C=C(C)C(=O)OCC[NH+](CC)CC,0
CCCCC(CC)C(=O)Cl,0
O=S(=O)(c1ccc([O-])cc1)c1ccc([O-])cc1,0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],0
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
O=C([O-])c1ccccc1C(=O)[O-],0
[NH3+][C@@H](Cc1cc(I)c([O-])c(I)c1)C(=O)[O-],0
CC(C)(C)[C@]1(O)CC[NH+]2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,0
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
CC(COc1ccccc1)NN,0
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0
Cc1ccc(C(C)C)cc1O,0
CCCCCCCCCC#N,0
CC[NH+]1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0
Cc1ccc2c(c1)C1C[NH+](C)CCC1N2,0
OCCOCC#CCOCCO,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0
O=P([O-])(Oc1ccccc1)Oc1ccccc1,0
COc1c2occc2cc2ccc(=O)oc12,0
O=C(CBr)OCc1ccccc1,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
CCCCCSCCCCC,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
COc1ccc(C(=O)c2c(C)n(CC[NH+]3CCOCC3)c3ccccc23)cc1,0
CC1(O)CCC(C(C)(C)O)CC1,0
CC(C)C(=O)OC/C=C/c1ccccc1,0
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0
CN(C)P(=O)(N(C)C)N(C)C,0
Nc1cccc(S(=O)(=O)[O-])c1,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,0
Brc1ccccc1-c1ccccc1,0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
C=CC(C)(CCC=C(C)C)OC=O,0
CCOc1cc(OCC)c(C(C)=O)cc1OCC,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
CCCCN(N=O)C(=N)N[N+](=O)[O-],0
CCOP(OCC)OCC,0
[NH2+]=C(Nc1ccccc1)Nc1ccccc1,0
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,0
O=C(Cc1ccccc1)OCCc1ccccc1,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
O=C([O-])C1CCC(C(=O)[O-])CC1,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0
CC[NH+](CC)C(C)C(=O)c1ccccc1,0
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0
CN1C(=O)C(C)(C2=CCCCC2)C(=O)[NH+]=C1[O-],0
OC[C@H]1O[C@@H](n2cnc3c2[NH+]=CNC[C@H]3O)C[C@@H]1O,0
CCCC[n+]1ccc(C)cc1,0
ClCCCCBr,0
O=P([O-])([O-])C(O)(Cc1c[nH+]c2ccccn12)P(=O)([O-])[O-],0
C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0
OCCSc1ccccc1,0
CC12CCCC=C1C(=O)OC2=O,0
[NH3+][C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0
O=Cc1c(Cl)cccc1Cl,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
[O-]c1c(Cl)cccc1Cl,0
CCOc1ccccc1C(N)=O,0
NC(=O)C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
CC(=O)CCc1ccc(OC(C)=O)cc1,0
O=C(/C=C/c1ccccc1)NCCO,0
CC(C)(C)[NH2+]CC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccccc1,0
CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
CCCC(C)C1(CC)C(=O)NC([O-])=[NH+]C1=O,0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0
C=C(Cl)CSC(=S)N(CC)CC,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0
CC(=O)C1C(=O)C=C(C)OC1=O,0
CC(C)(O)CCc1ccccc1,0
CCC(=O)O[C@]1(c2ccccc2)CC[NH+](C)C[C@H]1C,0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0
CC(C)C(=O)OC(=O)C(C)C,0
CCOC(=O)c1ccccc1C,0
COc1cc(C(=O)NCCCCCC(=O)[O-])cc(OC)c1OC,0
CC(COc1ccccc1)[NH+](CCCl)Cc1ccccc1,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
CC(C)OC(=O)CCC(=O)OC(C)C,0
O=[N+]([O-])c1ccc([O-])cc1C(F)(F)F,0
O=C([O-])CCCc1c[nH]c2ccccc12,0
CN1c2ccccc2Oc2nnc(N3CC[NH+](C)CC3)cc21,0
COc1ccc(CN(CC[NH+](C)C)c2ncccn2)cc1,0
COC(=O)c1ccccc1C(=O)[O-],0
C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,0
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0
Nc1ccc(Nc2ccccc2)cc1,0
Cc1cc(O)c2ccccc2c1O,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0
CC[NH+](CC)CCOc1ccc(Cc2ccccc2)cc1,0
O=C([O-])COc1ccccc1,0
CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)[O-])CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
NS(=O)(=O)Cc1noc2ccccc12,0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
O=C1NS(=O)(=O)c2ccccc21,0
NC(=O)OCC(COC(N)=O)c1ccccc1,0
c1ccc2c(c1)Oc1ccccc1S2,0
CCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
[NH3+]CC1(Cc2noc(=O)[nH]2)CCCCC1,0
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0
C[NH+](CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0
S=c1[nH]c2ccccc2[nH]1,0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0
C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0
Cc1c(Cl)cccc1Nc1ncccc1C(=O)[O-],0
Cc1c(C(=O)c2cnn(C)c2[O-])ccc(S(C)(=O)=O)c1C1=NOCC1,0
CCc1cccc(CC)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
[NH3+]CC1CCC(C(=O)[O-])CC1,0
O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,0
CC(C)=CCC/C(C)=C\CO,0
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0
NC(N)=[NH+]c1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0
CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2C/C(=C\CCCC(=O)[O-])C[C@H]12,0
O=C1CC2CC1C1CCCC21,0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0
CCCOC(=O)c1ccccc1C(=O)OCCC,0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
C1CCN(C[NH+]2CCCCC2)CC1,0
C[N+]1([O-])[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
COP(=O)(NC(C)=O)SC,0
COC(C(=O)[O-])c1ccccc1,0
CC(S)C(=O)NCC(=O)[O-],0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
NC(=[NH2+])NCc1cccc(I)c1,0
CCCCCOC(=O)c1ccc(O)cc1,0
COc1ccc(C[C@H](C)[NH2+]C[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0
O=C([O-])[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0
C[N+]1(CCF)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0
CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
COc1ccc(CC[NH2+]CC(O)COc2cccc(C)c2)cc1OC,0
O=C1OC(=O)C2C3C=CC(C3)C12,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
[NH3+][C@@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],0
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=C(c1ccccc1)c1ccc(O)c(O)c1O,0
CCOC(=O)C=CC(=O)OCC,0
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0
Cn1cc(C2=C(c3cn(C4CC[NH+](Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH+](C)C2,0
O=[N+]([O-])c1ccccc1Cl,0
Cc1ccc(C(C)C)c(O)c1,0
CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
IC(I)I,0
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0
C=C(C)C(=O)OCCOCC,0
CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])C3=CCC=CC3)[C@H]2SC1,0
